105 157 298.16666666666663
105 219 1011.0
105 264 385.6666666666667
105 278 387.75
105 299 328.1818181818182
106 19 257.9090909090909
106 28 1538.0
106 66 1016.5
106 104 902.0
106 65 921.5
106 148 579.0
106 257 327.6666666666667
106 314 579.5
106 31 508.6666666666667
106 262 721.3333333333333
106 201 527.0
106 109 229.07142857142856
106 129 345.4
106 132 1672.0
106 139 937.5
106 140 214.41666666666669
106 226 1071.0
106 284 339.42857142857144
106 293 390.25
106 324 827.5
107 10 383.1666666666667
107 252 401.25
107 297 836.0
107 46 241.3333333333333
107 277 901.0
107 29 532.75
107 215 895.0
107 115 801.0
107 172 1569.0
107 108 352.5
107 160 1601.0
107 248 315.16666666666663
107 255 413.5
107 300 1669.0
107 329 455.25
108 23 721.0
108 80 821.5
108 306 528.6666666666667
108 251 1614.0
108 180 345.1666666666667
108 284 1689.0
108 327 1484.0
108 131 398.8
108 272 596.6666666666667
108 213 825.5
108 134 526.25
108 260 437.5
109 87 572.3333333333334
109 81 805.5
109 267 1513.0
109 241 786.0
109 321 710.75
109 224 1699.0
109 239 253.25
109 40 328.0
109 162 431.75
109 118 194.91666666666663
109 134 1719.0
109 157 431.83333333333337
109 158 1498.0
109 189 464.75
109 289 368.57142857142856
109 301 343.0
110 6 1621.0
110 68 223.42857142857144
110 70 1779.0
110 96 795.0
110 317 222.16666666666669
110 268 337.4
110 171 264.8888888888889
110 267 211.84615384615387
110 318 1544.0
110 32 1728.0
110 112 875.5
110 148 251.1818181818182
110 165 238.16666666666669
110 176 768.5
110 287 326.57142857142856
110 304 259.875
111 17 399.6
111 80 515.25
111 82 892.0
111 105 335.58333333333326
111 30 333.6
111 264 606.0
111 151 871.5
111 270 642.3333333333334
111 141 453.0
111 327 421.1428571428572
111 156 396.2
111 56 472.0
111 176 464.6
111 196 324.1666666666667
111 242 888.5
112 45 332.7142857142857
112 88 388.6666666666666
112 236 521.75
112 300 619.6666666666667
112 55 399.2
112 51 597.3333333333333
112 150 413.0
112 224 550.0
112 173 380.0
112 137 452.75
112 248 1564.0
112 253 346.3333333333333
112 272 455.75
112 324 299.0
113 312 834.0
113 299 482.83333333333326
113 151 208.72222222222223
113 138 428.83333333333337
113 102 287.0
113 272 928.5
113 217 827.0
113 120 494.0
113 174 862.5
113 188 295.0
113 211 419.5
113 219 311.5
113 241 248.54545454545456
113 289 1749.0
114 10 972.0
114 22 224.0
114 32 249.06666666666663
114 75 628.0
114 98 205.4375
114 130 346.6
114 306 609.0
114 296 1827.0
114 34 588.6666666666666
114 241 562.3333333333334
114 315 390.4
114 321 829.0
114 298 282.3333333333333
114 150 1020.0
114 161 1055.5
114 176 426.0
114 257 764.5
114 270 589.6666666666666
114 301 261.8571428571429
115 32 863.0
115 34 664.3333333333334
115 81 584.6666666666666
115 89 506.0
115 33 408.5
115 142 261.42857142857144
115 216 1598.0
115 235 893.5
115 262 946.5
115 30 1510.0
115 88 1602.0
115 238 574.3333333333334
115 279 315.7142857142857
116 13 345.6
116 26 305.8571428571429
116 47 412.0
116 102 401.45454545454544
116 287 638.3333333333334
116 261 1604.0
116 51 1493.0
116 124 234.7
116 214 567.3333333333334
116 95 320.0
116 136 596.0
116 170 362.2
116 230 434.4
117 85 155.6315789473684
117 133 712.75
117 94 964.0
117 267 755.6666666666666
117 34 195.0909090909091
117 108 887.0
117 5 436.75
117 123 1612.0
117 156 1753.0
117 282 339.4
117 303 1774.0
118 70 442.0
118 88 826.0
118 78 598.3333333333333
118 33 647.0
118 293 865.0
118 97 1562.0
118 251 623.6666666666667
118 161 624.0
118 253 1692.0
118 272 586.6666666666666
118 151 545.6666666666666
118 184 1619.0
118 206 332.57142857142856
118 254 449.25
118 256 1676.0
118 257 328.6666666666667
118 265 290.6363636363636
119 55 841.0
119 60 233.41666666666669
119 68 534.0
119 71 1714.0
119 40 251.57142857142856
119 174 1627.0
119 299 800.0
119 42 1772.0
119 309 608.0
119 90 810.5
119 198 405.0
119 137 763.5
119 134 354.6
119 185 549.0
119 330 388.0
120 35 1705.0
120 69 428.0
120 112 512.6666666666667
120 68 232.9090909090909
120 294 195.7692307692308
120 13 572.0
120 125 1651.0
120 50 527.6666666666667
120 310 1026.5
120 1 1007.5
120 33 242.57142857142856
120 155 289.4
120 167 296.8333333333333
120 186 232.22222222222223
120 193 1093.0
120 250 1657.0
120 276 563.0
120 289 1531.0
120 326 791.0
121 17 248.5555555555556
121 88 416.5
121 245 621.2
121 177 603.3333333333333
121 225 428.6
121 285 1501.0
121 127 359.57142857142856
121 320 420.75
121 101 411.2
121 210 629.6666666666666
121 227 465.0
121 255 589.0
121 270 585.0
121 325 1810.0
122 48 1488.0
122 95 1489.0
122 113 715.0
122 116 1519.0
122 204 801.5
122 82 264.57142857142856
122 37 627.6666666666667
122 91 287.6666666666667
122 325 1693.0
122 49 367.6
122 125 294.1666666666667
122 143 769.5
122 205 544.6666666666666
122 222 418.5
122 330 300.625
123 1 557.0
123 65 654.3333333333334
123 222 517.75
123 45 510.75
123 80 679.6
123 53 373.3333333333333
123 211 188.5
123 227 572.6666666666666
123 269 1696.0
124 7 510.6666666666667
124 104 494.25
124 216 448.4
124 55 240.5833333333333
124 158 930.0
124 312 629.3333333333334
124 42 406.33333333333337
124 195 364.6
124 170 538.3333333333334
124 192 676.0
124 220 968.5
124 279 755.0
124 293 223.11111111111111
124 323 520.6666666666667
125 12 195.3636363636364
125 45 1665.0
125 64 1673.0
125 70 694.0
125 108 851.0
125 115 944.5
125 103 462.25
125 296 221.0909090909091
125 224 424.6666666666666
125 202 529.2
125 317 289.6666666666667
125 233 470.25
125 127 197.63636363636363
125 157 203.6315789473684
125 213 318.2
125 244 296.6
125 250 564.6666666666666
125 252 404.2
126 29 415.6
126 57 275.22222222222223
126 159 750.0
126 143 382.8
126 234 243.5
126 283 855.0
126 257 536.6666666666666
126 151 1698.0
126 269 890.5
126 144 567.0
126 157 578.6666666666666
126 202 582.0
126 247 537.3333333333334
126 279 492.4285714285714
127 89 378.1666666666667
127 65 952.0
127 325 558.3333333333334
127 62 464.5
127 119 232.4
127 103 403.6
127 154 535.3333333333334
127 301 1802.0
127 195 349.0
127 206 561.3333333333334
127 223 519.0
127 260 127.4
127 276 474.75
127 292 255.375
128 27 453.8
128 84 1520.0
128 126 378.28571428571433
128 171 771.5
128 129 1790.0
128 90 559.0
128 135 317.1428571428572
128 276 410.5
128 215 543.1666666666667
128 156 587.6666666666666
128 218 575.3333333333334
128 299 842.0
128 316 1648.0
129 18 870.0
129 175 231.4375
129 17 257.0
129 65 432.4
129 259 275.1
129 295 258.9
129 304 269.77777777777777
129 307 241.75
129 168 501.25
129 308 489.0
130 8 1686.0
130 21 646.3333333333334
130 302 599.0
130 254 884.5
130 19 291.2857142857143
130 308 433.0
130 143 543.6666666666666
130 133 404.7142857142857
130 62 508.0
130 148 342.1428571428572
130 156 421.5
130 227 665.0
130 259 1034.0
130 274 1685.0
130 311 581.6666666666666
131 6 815.0
131 15 375.4
131 91 250.875
131 96 384.4
131 259 788.0
131 57 1486.0
131 46 601.0
131 158 960.5
131 142 575.0
131 141 530.3333333333333
131 240 1662.0
131 221 215.7
131 224 920.0
131 245 527.5
131 301 655.0
132 54 319.33333333333337
132 120 600.75
132 125 369.2
132 245 1534.0
132 33 501.0
132 81 1591.0
132 241 519.2
132 225 1702.0
132 102 345.8
132 14 565.6666666666666
132 194 216.5
132 134 819.0
132 145 448.83333333333326
132 146 1675.0
132 151 265.8571428571429
132 229 461.75
132 274 896.5
132 328 811.0
133 16 784.0
133 37 300.4
133 41 1654.0
133 54 341.3333333333333
133 58 733.0
133 64 493.4
133 81 171.68421052631578
133 159 476.75
133 300 931.5
133 78 593.0
133 267 789.0
133 26 421.75
133 231 884.0
133 205 236.625
133 82 607.3333333333333
133 162 342.8571428571429
133 212 402.2
133 239 521.0
133 244 584.0
133 271 577.6666666666666
133 280 549.3333333333334
134 5 423.0
134 58 549.25
134 75 588.3333333333334
134 131 831.0
134 163 684.3333333333333
134 63 416.25
134 258 882.5
134 210 766.3333333333333
134 245 1828.0
134 104 922.0
134 312 675.6666666666666
134 162 269.75
134 174 853.0
134 179 459.75
134 200 591.75
134 255 193.3846153846154
134 282 424.5
134 283 1629.0
134 303 223.0909090909091
135 201 457.2
135 242 397.8
135 149 1508.0
135 270 420.25
135 22 238.7692307692308
135 64 1597.0
135 173 1481.0
135 272 684.6666666666666
135 245 335.0
135 276 304.3333333333333
136 64 645.3333333333334
136 79 503.625
136 167 672.0
136 93 531.0
136 135 616.0
136 269 864.0
136 144 822.0
136 295 547.0
136 315 191.72727272727272
137 26 368.8
137 105 540.25
137 17 539.0
137 261 275.16666666666663
137 314 448.8
137 124 212.27272727272728
137 47 360.1
137 316 275.0
137 133 888.0
137 163 430.75
137 171 814.0
137 246 802.5
137 274 509.4
137 276 365.0
138 61 1490.0
138 69 315.0
138 85 419.25
138 133 685.0
138 309 286.0
138 113 468.8
138 132 909.0
138 286 948.0
138 176 755.5
138 191 565.3333333333334
138 166 377.6
138 173 547.3333333333334
138 195 361.2
138 249 308.2857142857143
138 310 794.5
139 60 339.1666666666667
139 252 400.1
139 121 428.25
139 324 450.75
139 89 465.4
139 249 868.5
139 76 796.0
139 178 301.42857142857144
139 160 311.3636363636364
139 194 415.4
139 198 909.5
139 261 372.6363636363636
140 67 323.66666666666663
140 252 959.5
140 1 787.5
140 75 1581.0
140 317 362.0
140 87 576.0
140 247 790.5
140 57 817.5
140 185 877.5
140 260 363.8
140 273 1715.0
141 21 784.5
141 78 326.3333333333333
141 130 405.1666666666666
141 227 205.46153846153845
141 278 1687.0
141 191 560.75
141 261 678.0
141 190 335.08333333333326
141 321 1745.0
141 198 812.5
141 146 1522.0
141 173 300.0
141 205 1588.0
141 206 867.5
141 218 1677.0
141 254 897.5
141 293 499.8
141 297 290.5
141 323 552.75
142 302 1503.0
142 186 264.3529411764706
142 292 583.6666666666666
142 308 381.6666666666667
142 79 427.0
142 217 340.42857142857144
142 101 173.6
142 145 542.3333333333334
142 152 700.6666666666666
142 215 1530.0
142 219 332.125
143 58 929.5
143 129 466.25
143 50 797.5
143 144 916.5
143 272 380.7142857142857
143 162 228.9090909090909
143 326 201.63636363636363
143 226 370.2
143 328 398.22222222222223
143 308 222.3333333333333
143 203 296.42857142857144
143 297 753.0
144 55 527.3333333333333
144 60 429.75
144 64 362.8571428571429
144 90 358.4
144 111 520.0
144 136 899.5
144 139 361.0
144 303 274.3
144 264 328.125
144 274 552.0
144 87 436.5
144 84 312.8571428571429
144 135 641.6666666666666
144 158 301.16666666666663
144 190 254.5555555555556
144 220 246.5
144 221 166.5
144 252 445.5
144 265 533.3333333333334
145 7 542.0
145 35 754.0
145 104 442.6
145 106 1529.0
145 242 334.8333333333333
145 24 554.0
145 232 180.86666666666667
145 112 1625.0
145 86 751.5
145 211 248.7692307692308
145 128 1616.0
145 294 1668.0
145 176 587.3333333333334
145 189 1615.0
145 204 1803.0
145 259 546.4
145 267 951.0
145 277 639.5
145 286 340.4
146 46 284.2857142857143
146 54 394.1666666666666
146 61 325.1666666666667
146 202 820.5
146 70 381.4
146 124 1773.0
146 47 417.4
146 249 350.2
146 322 381.57142857142856
146 158 1710.0
146 167 831.5
146 178 1739.0
146 220 363.3333333333333
146 234 789.5
146 285 529.75
146 287 227.5
147 31 964.5
147 45 522.6666666666667
147 53 325.8333333333333
147 57 466.5
147 141 532.5
147 127 303.22222222222223
147 313 932.5
147 155 558.75
147 179 256.375
147 39 535.6666666666666
147 16 633.3333333333334
147 144 172.63636363636363
147 236 445.75
147 270 322.16666666666663
147 303 421.4
148 37 282.6363636363636
148 133 577.3333333333333
148 85 536.25
148 149 377.5
148 68 304.8333333333333
148 283 1658.0
148 106 373.7142857142857
148 131 389.0
148 161 471.25
148 177 339.8
148 197 1499.0
148 210 1721.0
148 232 581.3333333333334
148 305 1582.0
148 328 380.4285714285714
149 56 374.6666666666667
149 97 478.5
149 310 352.6666666666667
149 239 489.75
149 164 443.75
149 77 316.75
149 311 553.75
149 234 459.25
149 214 1807.0
149 271 655.75
149 274 565.6
150 85 591.3333333333333
150 155 370.4285714285714
150 179 360.0
150 153 204.72727272727272
150 131 582.3333333333334
150 144 397.0
150 208 303.66666666666663
150 294 521.3333333333333
150 70 616.3333333333333
150 246 299.7142857142857
150 297 612.75
150 311 355.25
151 13 446.5
151 71 246.88888888888889
151 75 355.5
151 118 1607.0
151 47 929.0
151 132 242.8
151 90 534.3333333333334
151 77 368.6
151 93 368.22222222222223
151 76 473.6
151 137 1600.0
151 172 554.6666666666666
151 175 245.0
151 234 667.0
151 249 329.9
151 273 444.2
151 295 1725.0
152 8 411.25
152 9 969.0
152 82 503.0
152 300 1514.0
152 104 447.75
152 70 404.83333333333337
152 277 1755.0
152 241 431.6
152 25 374.4
152 198 984.5
152 252 1573.0
152 258 865.5
153 10 362.8333333333333
153 22 423.6
153 65 412.8
153 71 367.5
153 102 861.0
153 125 1760.0
153 156 757.5
153 39 312.0
153 183 788.5
153 276 599.4
153 234 344.8333333333333
153 294 941.5
153 165 812.0
153 43 914.5
153 256 651.5
153 306 213.2
153 321 614.3333333333333
154 29 450.6
154 61 1566.0
154 87 417.0
154 119 775.0
154 130 449.5
154 133 696.3333333333333
154 152 816.0
154 116 886.0
154 167 398.6666666666666
154 112 1683.0
154 80 753.5
154 2 367.45454545454544
154 31 403.75
154 37 546.3333333333334
154 223 778.0
154 241 1809.0
154 261 1073.5
155 18 785.5
155 21 647.6666666666666
155 32 1647.0
155 95 262.57142857142856
155 11 467.5
155 257 1639.0
155 241 778.5
155 292 790.0
155 15 299.7
155 43 310.1428571428572
155 137 849.0
155 82 1537.0
155 156 447.2
155 225 461.1428571428572
156 51 287.57142857142856
156 54 501.5
156 116 702.3333333333333
156 119 398.0
156 126 799.0
156 107 968.0
156 261 492.0
156 190 436.4
156 196 1635.0
156 83 1492.0
156 301 780.5
156 195 273.3333333333333
156 37 408.0
156 206 868.0
156 254 274.8571428571429
156 291 1746.0
156 299 792.6666666666667
156 310 472.6
157 48 879.5
157 65 315.2857142857143
157 110 286.1666666666667
157 122 316.3333333333333
157 153 810.0
157 295 935.0
157 126 264.6
157 258 809.0
157 10 290.6363636363636
157 7 1026.5
157 250 829.0
157 288 1645.0
157 317 326.7142857142857
157 171 893.5
157 224 1587.0
158 32 401.0
158 65 1749.0
158 80 848.5
158 139 371.0
158 74 635.3333333333334
158 148 1544.0
158 135 805.5
158 79 1691.0
158 323 908.0
158 301 702.3333333333333
158 230 870.0
158 149 322.16666666666663
158 170 367.6
158 224 738.6666666666666
158 299 551.6666666666666
158 310 856.0
158 321 523.6666666666667
158 328 448.4
159 47 597.0
159 72 285.8333333333333
159 117 157.77777777777777
159 152 275.16666666666663
159 78 410.5
159 67 371.2
159 51 414.75
159 15 500.75
159 44 368.8
159 166 223.0909090909091
159 82 999.0
159 27 839.0
159 222 766.0
159 262 546.5
159 280 582.6666666666666
159 323 988.0
160 20 884.0
160 27 582.0
160 63 782.0
160 88 180.86666666666667
160 210 772.0
160 174 645.6666666666666
160 7 281.2857142857143
160 283 894.0
160 289 522.6666666666667
160 18 817.6666666666667
160 38 587.3333333333334
160 263 463.6
160 280 548.3333333333334
160 290 278.125
161 38 256.8181818181818
161 60 329.9
161 194 632.0
161 171 715.3333333333333
161 113 358.4
161 151 267.5
161 256 312.8571428571429
161 105 644.0
161 178 890.0
161 117 403.25
161 216 723.6666666666666
161 307 449.5
162 72 368.57142857142856
162 76 359.2
162 137 436.2
162 21 774.5
162 59 572.6666666666666
162 303 288.1
162 206 381.6666666666667
162 286 292.1666666666667
162 275 634.0
162 89 401.45454545454544
162 232 921.5
162 262 339.6666666666667
163 25 370.1666666666667
163 112 873.0
163 124 1578.0
163 62 627.6666666666667
163 131 968.5
163 250 561.6666666666666
163 310 317.1428571428572
163 262 584.6666666666666
163 95 1767.0
163 242 457.25
163 17 287.5
163 222 523.6
164 42 342.8
164 44 238.16666666666669
164 47 390.4
164 54 574.6666666666666
164 112 775.0
164 198 392.875
164 159 488.75
164 287 982.0
164 306 908.5
164 168 533.6666666666666
164 199 695.0
164 231 521.75
164 260 1604.0
164 237 783.5
165 99 332.7142857142857
165 155 1744.0
165 88 564.0
165 87 612.3333333333333
165 328 471.25
165 260 1615.0
165 95 600.4
165 137 823.0
165 323 606.3333333333333
165 229 880.5
165 242 740.0
165 264 681.0
166 19 317.57142857142856
166 55 472.83333333333326
166 100 313.57142857142856
166 107 305.2857142857143
166 162 1599.0
166 280 314.375
166 119 905.5
166 52 411.25
166 26 468.2
166 32 264.57142857142856
166 61 535.6666666666666
166 160 370.2
166 146 368.1666666666667
166 240 332.33333333333337
166 278 648.3333333333334
167 97 1590.0
167 128 274.44444444444446
167 134 438.7692307692308
167 161 321.0
167 181 363.0
167 216 481.5
167 123 715.0
167 270 351.6
167 138 459.25
167 57 871.5
167 186 348.6
168 39 569.0
168 66 546.6666666666666
168 67 453.8
168 75 599.0
168 129 1014.0
168 165 543.6666666666666
168 323 563.6666666666666
168 236 1481.0
168 46 1670.0
168 155 806.5
168 167 819.0
168 202 930.0
168 44 1714.0
168 317 413.5
169 31 170.36363636363637
169 61 1505.0
169 90 536.0
169 119 265.8571428571429
169 57 366.8
169 280 351.0
169 309 602.0
169 76 462.25
169 32 1675.0
169 286 952.0
169 80 493.8
169 216 301.16666666666663
169 228 409.5
169 235 333.8333333333333
169 298 241.3333333333333
170 13 646.6666666666666
170 118 664.3333333333334
170 134 596.6666666666667
170 138 985.5
170 49 948.0
170 39 1491.0
170 154 1542.0
170 298 256.375
170 47 328.125
170 233 399.6
170 27 445.25
170 214 243.5
170 231 955.0
170 302 476.75
170 307 949.5
170 329 768.6666666666667
171 83 237.66666666666669
171 119 1518.0
171 142 535.3333333333334
171 225 578.0
171 215 416.33333333333337
171 22 529.75
171 147 208.72222222222223
171 195 283.0
171 88 417.4
171 182 725.6666666666666
171 249 867.5
171 304 218.4
172 24 435.2
172 38 427.75
172 121 506.6666666666667
172 169 430.4
172 14 360.1
172 190 450.0
172 23 415.6
172 328 275.0
172 42 343.8333333333333
172 231 452.1666666666666
172 266 695.6666666666666
172 198 422.0
173 34 911.5
173 91 561.0
173 125 1565.0
173 135 351.4705882352941
173 151 318.0
173 217 584.0
173 268 550.0
173 84 1536.0
173 219 275.22222222222223
173 302 1641.0
173 247 923.0
173 314 871.0
173 53 290.42857142857144
173 262 550.3333333333334
173 320 392.8125
174 53 807.5
174 147 232.4
174 2 503.0
174 204 344.8571428571429
174 194 1484.0
174 78 294.6
174 148 255.375
174 177 269.25
174 256 635.6666666666666
174 265 451.25
174 275 1524.0
175 45 830.5
175 46 396.25
175 86 355.0
175 137 1007.5
175 147 1508.0
175 163 335.0
175 229 418.6666666666666
175 235 1513.0
175 267 914.5
175 88 478.5
175 9 836.0
175 44 777.0
175 192 434.0
175 282 611.0
175 181 831.5
175 236 767.0
175 265 324.8
175 303 763.5
175 325 573.3333333333334
176 141 511.0
176 81 307.2
176 276 1497.0
176 170 428.2
176 207 501.25
176 144 853.0
176 198 653.0
176 114 586.3333333333334
176 191 279.0
177 14 311.3333333333333
177 48 634.8
177 149 1554.0
177 100 785.5
177 270 891.5
177 132 311.2307692307692
177 26 827.5
177 247 966.5
177 237 380.4285714285714
177 208 373.6666666666667
177 34 852.0
177 186 950.0
177 231 652.6666666666666
178 34 1747.0
178 77 1608.0
178 91 282.55555555555554
178 144 911.0
178 158 506.0
178 175 691.0
178 210 380.0
178 94 804.5
178 174 905.0
178 3 608.5
178 192 427.0
178 188 557.0
178 284 563.0
178 328 547.0
178 329 1034.0
179 68 357.0
179 69 420.75
179 94 1635.0
179 165 679.6666666666666
179 222 291.58333333333337
179 276 617.0
179 305 1570.0
179 110 527.5
179 124 901.5
179 76 347.0
179 133 718.5
179 319 449.2
179 202 585.3333333333334
179 259 549.3333333333334
179 266 1597.0
180 36 1643.0
180 53 295.875
180 88 903.0
180 293 324.8333333333333
180 43 867.0
180 277 776.0
180 321 1025.0
180 289 1619.0
180 2 800.5
180 178 273.8461538461538
180 136 206.3846153846154
180 230 466.5
180 264 1736.0
180 320 581.6666666666666
181 20 435.5
181 110 521.25
181 116 843.0
181 117 420.0
181 146 232.88888888888889
181 177 1061.0
181 262 851.5
181 97 167.95238095238096
181 29 1538.0
181 283 575.0
181 317 382.6
181 276 694.0
181 266 580.75
181 210 392.6
181 252 403.75
181 312 1708.0
182 33 404.2
182 56 1636.0
182 57 309.16666666666663
182 61 415.4
182 151 1845.0
182 194 465.4
182 203 934.0
182 7 1494.0
182 257 283.77777777777777
182 317 1702.0
182 276 264.8571428571429
182 301 306.2857142857143
182 9 1004.0
182 255 1629.0
182 283 298.3333333333333
183 20 528.3333333333333
183 23 367.45454545454544
183 25 382.8
183 65 919.5
183 141 540.25
183 316 387.0
183 97 888.5
183 137 529.2
183 109 404.83333333333337
183 218 337.1111111111111
183 41 340.8
183 108 441.75
183 182 388.2
183 214 1089.0
183 217 526.0
183 294 374.4
183 311 421.125
183 327 424.5
184 14 770.5
184 27 1531.0
184 54 253.25
184 79 1717.0
184 86 883.5
184 127 1586.0
184 146 1543.0
184 148 864.0
184 161 267.3
184 172 1644.0
184 81 970.0
184 224 530.3333333333333
184 192 376.7142857142857
184 233 961.0
184 82 374.6666666666667
184 207 511.25
184 126 1755.0
184 306 859.0
185 133 491.25
185 294 647.0
185 136 855.0
185 39 551.3333333333334
185 87 1073.5
185 256 307.5
185 179 544.0
185 304 526.25
185 261 287.6666666666667
185 317 547.5
185 326 319.8571428571429
186 87 865.5
186 150 1699.0
186 175 477.0
186 85 907.0
186 197 420.5
186 274 511.75
186 65 212.27272727272728
186 158 1653.0
186 80 509.5
186 191 419.0
186 204 684.6666666666666
186 241 859.5
186 242 603.0
186 282 448.83333333333326
186 319 868.5
187 110 846.5
187 127 986.0
187 135 588.3333333333334
187 139 184.91666666666663
187 103 488.5
187 57 1657.0
187 41 828.0
187 118 334.0
187 249 254.5555555555556
187 313 436.75
187 195 506.5
188 5 536.3333333333334
188 26 792.0
188 84 528.0
188 111 289.57142857142856
188 130 492.75
188 164 273.875
188 120 518.0
188 239 559.3333333333334
188 277 438.6
188 275 437.5
188 93 440.6
188 143 642.3333333333334
188 162 797.0
188 206 852.5
188 210 221.0909090909091
188 241 548.6666666666666
188 278 282.3333333333333
188 289 303.66666666666663
188 298 259.875
189 36 396.33333333333337
189 63 1661.0
189 127 320.25
189 162 978.0
189 34 1480.0
189 39 340.42857142857144
189 164 1631.0
189 199 262.0
189 79 264.3529411764706
189 329 180.5
189 219 721.3333333333333
189 289 438.5
189 317 533.3333333333334
190 138 384.0
190 166 327.6666666666667
190 317 212.69230769230768
190 233 808.5
190 191 971.5
190 219 324.5
190 112 462.75
190 51 527.4
190 330 678.3333333333334
190 243 1055.5
190 196 577.3333333333333
190 250 434.6
190 285 340.57142857142856
190 305 510.75
191 5 829.5
191 49 462.5
191 103 507.25
191 120 1775.0
191 131 332.42857142857144
191 193 1656.0
191 122 448.8
191 196 786.0
191 282 277.5
191 329 278.5
191 227 522.25
191 306 515.6
191 20 414.25
191 279 803.0
191 296 1573.0
192 9 1790.0
192 16 401.5
192 46 1009.5
192 93 1658.0
192 142 261.44444444444446
192 156 881.5
192 160 1634.0
192 36 443.0
192 68 1539.0
192 238 265.38461538461536
192 267 1639.0
192 313 416.2857142857143
192 252 509.4
192 91 474.75
192 204 432.4
193 16 1827.0
193 84 286.1666666666667
193 163 792.6666666666667
193 183 214.57142857142856
193 191 978.5
193 272 1700.0
193 124 619.6666666666667
193 133 447.25
193 101 195.7692307692308
193 245 473.6
193 280 565.25
193 12 669.3333333333334
193 247 169.93333333333334
193 287 245.0
193 308 1654.0
194 76 1600.0
194 80 806.0
194 189 276.7142857142857
194 7 480.5
194 322 381.57142857142856
194 290 537.6666666666666
194 251 452.0
194 154 366.6666666666667
194 156 248.75
194 282 249.06666666666663
194 9 265.22222222222223
194 212 339.42857142857144
194 233 230.1176470588236
194 259 561.8
194 310 553.0
195 15 557.3333333333334
195 150 386.4
195 206 607.0
195 49 352.4
195 139 1707.0
195 35 502.5
195 77 586.6666666666666
195 308 843.5
195 249 405.25
195 301 1014.5
196 10 553.25
196 26 479.5
196 69 1663.0
196 158 516.0
196 60 368.5
196 227 632.6666666666666
196 137 558.0
196 326 478.4
196 130 863.0
196 226 493.5
196 191 457.5
196 203 698.0
196 215 380.6666666666667
197 25 331.3333333333333
197 73 566.25
197 78 349.0
197 113 195.3636363636364
197 148 261.42857142857144
197 5 291.2857142857143
197 252 269.46153846153845
197 164 539.0
197 215 514.0
197 15 761.0
197 204 373.3333333333333
197 221 764.5
197 249 431.6
198 39 647.6666666666666
198 126 857.5
198 239 567.0
198 206 964.0
198 183 339.4
198 167 522.3333333333333
198 247 124.42857142857142
198 96 374.2
198 281 372.6
198 136 546.0
198 225 771.0
198 242 976.5
198 268 963.0
198 330 240.0769230769231
199 40 619.3333333333333
199 53 264.8888888888889
199 66 657.5
199 155 779.0
199 173 415.83333333333337
199 52 463.5
199 10 1581.0
199 272 246.88888888888889
199 195 336.55555555555554
199 214 709.3333333333333
199 137 631.0
199 160 201.94117647058823
199 117 459.75
199 238 407.5
199 262 213.2
199 267 821.5
200 41 424.6666666666666
200 74 463.25
200 107 252.25
200 143 253.09090909090912
200 175 769.0
200 126 250.41666666666669
200 116 594.0
200 113 816.0
200 125 588.6666666666666
200 147 397.6
200 60 478.75
200 118 596.0
200 216 242.44444444444449
200 225 333.6666666666667
200 237 754.5
200 290 840.5
200 309 927.0
201 12 437.75
201 15 344.6666666666667
201 31 261.8571428571429
201 102 305.1428571428572
201 315 494.25
201 57 505.25
201 285 431.75
201 108 768.0
201 21 1810.0
201 252 459.5
201 49 431.83333333333337
201 304 289.6666666666667
202 139 260.8461538461538
202 150 1701.0
202 123 560.6666666666666
202 73 606.25
202 35 318.2857142857143
202 173 394.1666666666666
202 327 356.8
202 115 798.0
202 44 764.0
202 251 378.1666666666667
202 284 758.0
202 286 1762.0
202 315 357.6
203 20 792.5
203 29 536.25
203 40 401.25
203 72 499.75
203 75 251.25
203 90 639.5
203 99 223.91666666666669
203 232 818.0
203 321 442.4
203 170 355.25
203 327 797.5
203 105 303.8333333333333
203 314 465.0
203 73 1652.0
203 281 1519.0
203 288 1823.0
203 305 661.0
204 98 637.3333333333334
204 102 417.0
204 104 693.6666666666666
204 133 411.83333333333337
204 30 527.0
204 322 233.1538461538462
204 282 1612.0
204 262 354.5
204 214 795.0
204 50 249.9
204 291 582.3333333333334
204 168 553.75
204 298 431.5
204 323 203.0769230769231
204 329 933.5
205 115 1726.0
205 144 400.1
205 152 534.6666666666666
205 168 289.33333333333337
205 190 633.3333333333334
205 80 801.5
205 160 929.5
205 105 1499.0
205 153 645.3333333333334
205 275 565.0
205 110 475.5
205 78 501.5
205 242 260.25
205 265 1576.0
205 317 996.0
206 21 335.625
206 84 185.94444444444449
206 211 887.5
206 76 1016.5
206 116 766.3333333333333
206 145 700.6666666666666
206 199 532.0
206 61 617.6666666666667
206 118 761.5
206 54 502.75
206 246 545.3333333333334
206 322 929.0
206 330 338.125
207 146 332.0
207 278 421.25
207 329 629.0
207 226 865.0
207 126 430.2
207 200 299.3333333333333
207 26 233.0
207 312 850.5
207 320 189.07142857142856
207 208 556.0
207 269 328.6666666666667
207 300 1625.0
208 64 543.0
208 205 439.75
208 49 1520.0
208 206 309.9090909090909
208 210 774.0
208 247 858.0
208 250 304.0
208 9 1517.0
208 163 468.5
208 81 295.0
208 226 398.6666666666666
208 240 356.0
208 253 1833.0
208 293 890.5
209 37 1820.0
209 172 1739.0
209 309 1530.0
209 23 1006.5
209 19 758.5
