213,210,502.75
213,216,278.375
213,209,214.8235294117647
213,217,367.0
213,208,308.5
213,218,282.55555555555554
213,207,928.5
213,219,293.3333333333333
213,206,278.08333333333337
213,220,1517.0
214,213,1515.0
214,215,581.0
214,212,403.5
214,216,901.5
214,211,443.0
214,217,364.2
214,210,532.5
214,218,312.8333333333333
214,209,242.8
214,219,1530.0
214,208,760.5
214,220,825.5
214,207,474.5
214,221,1629.0
214,103,287.5
215,214,328.6666666666667
215,216,223.91666666666669
215,213,428.25
215,217,1546.0
215,212,962.0
215,218,762.5
215,211,345.1666666666667
215,219,794.5
215,210,240.125
215,220,1516.0
215,209,335.0
215,221,895.0
215,208,318.0
215,222,552.75
215,325,1759.0
216,215,404.83333333333337
216,217,923.0
216,214,369.8
216,218,1811.0
216,213,1744.0
216,219,237.66666666666669
216,212,206.3846153846154
216,220,768.0
216,211,386.6
216,221,362.4
216,210,791.5
216,222,272.2857142857143
216,209,738.6666666666666
216,92,185.75
216,175,667.6666666666666
217,216,357.6
217,218,887.0
217,215,580.6666666666666
217,219,172.6
217,214,253.09090909090912
217,220,586.6666666666666
217,213,564.0
217,221,309.9090909090909
217,212,1580.0
217,211,398.22222222222223
217,223,257.0
217,210,319.33333333333337
217,268,875.5
217,131,359.2
217,226,753.0
218,217,333.8
218,219,517.5
218,216,277.1428571428572
218,220,290.42857142857144
218,215,858.5
218,221,561.6666666666666
218,214,398.6666666666666
218,213,516.0
218,224,568.5
218,211,442.4
218,101,287.0
218,153,517.25
218,97,238.16666666666669
218,207,575.3333333333334
219,218,935.0
219,220,1620.0
219,217,360.6
219,216,607.3333333333333
219,222,755.6666666666666
219,215,363.1666666666667
219,223,634.8
219,214,385.2
219,224,223.42857142857144
219,213,597.3333333333333
219,225,677.75
219,212,411.2
219,58,1491.0
219,117,339.6
219,315,452.5
219,248,824.0
220,219,430.25
220,218,587.8
220,217,1655.0
220,223,952.0
220,216,261.0
220,224,480.6
220,215,327.1111111111111
220,225,1571.0
220,214,814.5
220,226,1643.0
220,213,340.6666666666667
220,227,768.5
220,46,1633.0
220,127,291.42857142857144
221,222,610.0
221,223,403.75
221,218,1639.0
221,224,413.5
221,217,1508.0
221,225,175.33333333333334
221,216,835.0
221,226,543.3333333333334
221,215,795.5
221,214,1624.0
221,228,1501.0
221,236,844.5
221,259,467.75
222,221,1795.0
222,224,265.22222222222223
222,219,375.6
222,225,314.375
222,226,470.25
222,227,343.0
222,216,524.6666666666667
222,228,1483.0
222,215,380.4285714285714
222,229,271.55555555555554
222,300,948.0
223,224,411.8
223,221,388.1111111111111
223,225,706.6666666666666
223,220,901.0
223,226,201.94117647058823
223,219,571.6666666666666
223,227,887.5
223,217,925.0
223,229,369.4
223,230,365.0
223,53,264.3529411764706
223,172,814.0
223,240,964.5
224,223,303.0
224,225,779.0
224,222,1551.0
224,226,1741.0
224,221,417.4
224,227,797.5
224,220,494.0
224,228,361.8
224,219,1645.0
224,229,400.6
224,218,1057.0
224,230,290.5
224,231,422.875
225,224,381.4
225,226,566.0
225,223,1721.0
225,227,725.6666666666666
225,222,458.75
225,228,496.9
225,221,269.8461538461538
225,229,233.41666666666669
225,220,803.0
225,230,1502.0
225,219,463.6
225,231,760.0
225,232,448.83333333333326
226,225,884.5
226,227,259.4
226,224,338.6
226,228,436.75
226,223,944.5
226,229,1539.0
226,222,834.0
226,230,438.6
226,221,251.57142857142856
226,231,493.5
226,220,318.3333333333333
226,232,544.3333333333334
226,217,537.0
227,226,483.4
227,228,487.5
227,225,676.6666666666666
227,229,961.0
227,224,227.3333333333333
227,230,303.3333333333333
227,223,481.0
227,231,1719.0
227,222,1537.0
227,232,306.8571428571429
227,220,496.25
227,234,231.22222222222223
227,101,1756.0
227,12,456.25
228,227,449.25
228,229,841.0
228,226,1672.0
228,230,366.0
228,225,411.4285714285714
228,231,626.0
228,224,1769.0
228,232,427.0
228,233,310.0
228,222,303.22222222222223
228,234,1725.0
228,221,515.25
228,235,850.5
229,228,550.6666666666666
229,230,526.0
229,227,1711.0
229,231,874.0
229,226,241.125
229,232,405.1666666666666
229,225,1554.0
229,233,252.25
229,224,289.57142857142856
229,234,461.1428571428572
229,223,882.5
229,235,630.6666666666666
229,222,960.5
229,236,485.5
229,105,425.25
229,92,291.44444444444446
230,229,332.0
230,231,459.25
230,228,815.5
230,232,332.125
230,227,995.5
230,233,394.1666666666666
230,226,777.5
230,234,368.22222222222223
230,225,307.5
230,224,289.6666666666667
230,236,872.5
230,223,1522.0
230,237,1669.0
230,140,307.2
231,230,919.5
231,229,582.0
231,228,388.2
231,234,367.2
231,227,1505.0
231,235,170.36363636363637
231,226,309.8333333333333
231,236,439.25
231,225,375.5
231,224,342.8571428571429
231,238,758.5
231,204,367.45454545454544
231,179,316.0
231,239,373.6666666666667
231,43,817.6666666666667
232,233,124.42857142857142
232,230,1573.0
232,234,262.57142857142856
232,229,363.4
232,235,519.5
232,228,264.8888888888889
232,236,999.0
232,227,199.66666666666663
232,237,378.1666666666667
232,226,976.5
232,238,416.1666666666666
232,225,792.5
232,239,208.72727272727272
232,174,386.4
233,232,798.0
233,234,281.2857142857143
233,235,655.0
233,230,300.5
233,236,999.5
233,229,507.375
233,237,606.3333333333333
233,228,420.75
233,238,449.2
233,239,351.4705882352941
233,240,405.0
233,323,959.5
234,233,328.0
234,235,501.0
234,232,442.5
234,236,241.75
234,231,296.0
234,237,354.0
234,230,642.6666666666666
234,238,477.0
234,229,982.0
234,239,873.5
234,228,1827.0
234,227,430.75
234,241,695.0
234,153,309.16666666666663
234,184,510.6666666666667
235,234,135.1764705882353
235,236,254.5555555555556
235,233,269.46153846153845
235,237,528.6666666666667
235,232,587.3333333333334
235,238,632.6666666666666
235,231,1803.0
235,239,253.25
235,229,494.25
235,241,480.0
235,228,269.25
235,242,372.6363636363636
235,11,866.0
236,235,1772.0
236,237,1602.0
236,234,568.3333333333334
236,233,336.55555555555554
236,239,785.5
236,232,264.6
236,240,928.0
236,231,553.0
236,241,249.5833333333333
236,230,526.6
236,242,1715.0
236,229,241.0
236,243,1691.0
236,221,886.5
236,266,446.5
237,236,243.5
237,235,487.83333333333326
237,239,527.4
237,234,930.0
237,240,288.1
237,233,445.0
237,232,212.27272727272728
237,243,618.0
237,230,435.2
237,244,320.25
237,31,430.2
237,288,621.3333333333333
237,272,789.5
237,271,926.5
238,239,346.3333333333333
238,240,1543.0
238,235,542.0
238,234,359.5
238,242,193.5
238,233,333.8333333333333
238,243,393.0
238,232,317.375
238,244,396.2
238,231,436.4
238,245,536.25
238,116,222.16666666666669
238,246,580.0
239,238,979.0
239,240,1055.5
239,237,628.3333333333334
239,236,543.6666666666666
239,242,462.0
239,235,522.6666666666667
239,243,340.0
239,234,416.0
239,244,678.3333333333334
239,233,882.0
239,232,827.5
239,246,407.25
239,231,283.0
239,20,283.7142857142857
239,59,821.0
239,9,558.3333333333334
239,285,171.0
240,239,529.6666666666667
240,241,364.0
240,238,933.0
240,242,367.6
240,237,852.0
240,243,389.0
240,236,355.5
240,244,267.5
240,245,521.5
240,246,456.4285714285714
240,233,524.3333333333333
240,247,256.375
240,223,303.66666666666663
241,240,978.0
241,242,413.0
241,243,465.75
241,244,781.0
241,245,772.0
241,236,854.0
241,246,1618.0
241,235,414.0
241,247,368.1666666666667
241,234,265.2857142857143
241,248,264.8571428571429
241,132,534.3333333333334
241,153,194.91666666666663
242,241,452.4
242,243,330.0
242,240,1613.0
242,244,271.27272727272725
242,239,491.0
242,245,899.5
242,238,280.8571428571429
242,246,1659.0
242,247,600.75
242,236,684.6666666666666
242,248,423.0
242,235,1020.0
242,249,238.88888888888889
243,242,504.4
243,244,549.3333333333334
243,241,611.0
243,245,1708.0
243,240,770.5
243,246,421.5
243,239,436.5
243,247,1525.0
243,238,637.3333333333334
243,237,441.0
243,249,1689.0
243,236,591.75
243,250,445.5
243,278,398.8
244,243,853.5
244,242,345.6
244,246,373.3333333333333
244,241,457.2
244,247,803.5
244,240,546.6666666666666
244,248,343.4
244,239,905.0
244,249,351.6
244,238,1701.0
244,237,426.1666666666666
244,251,464.6
244,182,424.6666666666666
244,84,545.0
244,314,1555.0
244,278,305.2857142857143
245,246,415.4
245,243,931.5
245,247,526.25
245,242,390.25
245,248,1588.0
245,241,285.8333333333333
245,240,840.5
245,250,816.5
245,251,395.5
245,238,635.3333333333334
245,252,988.0
245,38,529.0
246,245,833.5
246,244,517.0
246,248,431.6
246,243,1695.0
246,249,771.5
246,242,421.0
246,241,1484.0
246,240,893.5
246,252,319.8571428571429
246,239,228.9090909090909
246,105,628.0
246,292,629.3333333333334
246,203,312.8571428571429
246,238,664.3333333333334
247,248,278.27272727272725
247,245,434.75
247,249,329.9
247,244,541.0
247,250,565.6666666666666
247,243,922.0
247,251,257.25
247,242,259.875
247,252,521.75
247,241,572.3333333333334
247,253,515.6
247,240,559.3333333333334
247,254,986.0
247,72,606.6666666666667
248,247,631.0
248,249,927.0
248,246,817.5
248,250,886.0
248,245,777.3333333333333
248,244,656.3333333333334
248,252,835.5
248,253,1615.0
248,242,799.5
248,254,1550.0
248,241,1559.0
248,255,588.0
248,201,560.0
248,219,418.33333333333337
249,248,869.0
249,250,890.0
249,247,1730.0
249,251,574.0
249,246,436.25
249,253,397.75
249,244,1731.0
249,254,864.0
249,243,407.5
249,255,811.0
249,242,907.0
249,256,911.0
249,127,428.83333333333337
249,209,340.8
249,327,195.3
250,249,1460.0
250,251,947.0
250,248,678.0
250,252,807.5
250,247,599.6666666666667
250,253,272.42857142857144
250,254,489.5
250,245,453.9090909090909
250,255,1696.0
250,256,430.2857142857143
250,243,352.6666666666667
250,257,321.0
251,250,283.77777777777777
251,252,322.16666666666663
251,249,1709.0
251,253,301.16666666666663
251,254,414.25
251,247,260.8461538461538
251,255,605.6666666666667
251,256,548.6666666666666
251,245,206.8333333333333
251,257,240.5833333333333
251,244,450.75
251,25,782.5
251,279,894.0
252,251,1553.0
252,253,1025.0
252,250,463.0
252,254,599.4
252,255,905.5
252,248,649.0
252,256,1677.0
252,247,1626.0
252,246,764.0
252,258,589.0
252,245,1758.0
252,259,686.0
252,174,264.0
253,252,406.8
253,254,793.5
253,251,938.0
253,255,171.68421052631578
253,250,396.25
253,256,455.25
253,249,858.0
253,257,223.11111111111111
253,248,608.5
253,258,363.7142857142857
253,247,354.3333333333333
253,259,300.625
253,260,401.5
253,192,1570.0
254,253,554.0
254,255,529.2
254,252,432.5
254,256,356.0
254,251,888.5
254,257,1614.0
254,250,180.86666666666667
254,258,846.0
254,249,484.0
254,248,355.25
254,260,867.0
254,247,1006.0
254,261,180.5
254,300,609.3333333333333
255,254,923.5
255,256,715.3333333333333
255,253,701.3333333333333
255,252,394.75
255,258,510.75
255,251,727.3333333333333
255,259,468.2
255,250,790.5
255,260,380.57142857142856
255,249,529.75
255,248,799.0
255,262,449.0
255,4,664.75
255,77,498.25
256,255,275.1
256,254,812.0
256,258,1566.0
256,253,291.58333333333337
256,259,1693.0
256,252,454.6
256,260,622.0
256,251,368.4
256,250,1748.0
256,249,698.0
256,263,340.1428571428572
256,36,265.1428571428572
256,112,621.75
256,47,337.375
256,302,899.0
257,258,448.8
257,259,1704.0
257,254,509.3333333333333
257,260,670.6666666666666
257,253,852.5
257,261,540.6666666666666
257,262,184.7
257,251,491.25
257,263,914.0
257,250,598.3333333333333
257,264,466.5
257,288,669.3333333333334
258,257,1697.0
258,259,538.3333333333334
258,256,482.2
258,260,556.0
258,255,273.8461538461538
258,261,789.0
258,254,305.3333333333333
258,262,865.5
258,253,222.3333333333333
258,263,315.2857142857143
258,252,1617.0
258,264,267.3
258,265,600.4
259,258,372.8
259,257,1654.0
259,261,332.42857142857144
259,256,601.3333333333333
259,262,906.0
259,255,437.5
259,263,266.2857142857143
259,264,418.6666666666666
259,253,1762.0
259,265,188.25
259,252,429.5
259,266,195.3636363636364
259,307,362.8571428571429
259,221,335.08333333333326
260,261,435.5
260,258,1523.0
260,262,230.1176470588236
260,257,271.57142857142856
260,263,865.0
260,256,328.1818181818182
260,264,231.9090909090909
260,255,780.0
260,265,968.5
260,254,246.13333333333333
260,266,384.75
260,253,387.0
260,267,593.0
260,170,925.5
261,260,807.0
261,262,416.25
261,259,1542.0
261,263,556.3333333333334
261,258,324.3333333333333
261,264,492.0
261,257,805.5
261,265,223.0909090909091
261,266,359.0
261,267,314.3333333333333
261,254,602.0
261,268,932.5
261,147,757.0
262,261,460.25
262,263,515.1666666666666
262,260,455.0
262,264,859.0
262,259,435.75
262,258,885.5
262,266,551.6666666666666
262,257,443.4
262,267,621.2
262,268,522.5
262,255,1598.0
262,269,644.0
262,276,251.1818181818182
263,262,473.75
263,264,547.3333333333334
263,261,1793.0
263,265,445.25
263,260,1755.0
263,259,465.4
263,267,552.6666666666666
263,258,215.7
263,257,618.6666666666667
263,256,1788.0
263,270,409.5555555555556
263,312,420.25
263,26,374.2
263,294,416.5
264,263,676.0
264,265,601.0
264,262,651.5
264,266,1504.0
264,261,1540.0
264,267,526.6666666666667
264,260,430.4
264,259,387.75
264,258,500.0
264,270,552.3333333333334
264,257,786.5
264,271,838.0
264,199,310.3333333333333
264,75,159.61111111111111
264,303,524.75
265,264,772.5
265,266,615.0
265,263,938.5
265,267,1706.0
265,268,562.0
265,261,685.3333333333333
265,269,1528.0
265,260,284.3333333333333
265,270,376.5
265,259,417.0
265,271,399.6
265,258,1560.0
265,272,332.2
266,265,619.3333333333333
266,267,1490.0
266,264,1628.0
266,268,679.6666666666666
266,269,491.2
266,262,1773.0
266,261,438.75
266,271,488.75
266,260,311.7142857142857
266,272,205.4375
266,259,1679.0
266,273,1512.0
266,236,847.0
267,266,209.3846153846154
267,268,318.625
267,265,468.1666666666666
267,269,669.0
267,264,577.3333333333334
267,263,797.0
267,271,981.0
267,262,897.0
267,272,558.0
267,261,784.0
267,273,193.3846153846154
267,260,379.6666666666667
267,274,302.625
267,277,667.0
268,267,428.1428571428572
268,269,1745.0
268,266,344.6666666666667
268,270,338.42857142857144
268,265,801.0
268,271,1640.0
268,272,1061.0
268,273,1089.0
268,262,572.0
268,274,892.0
268,261,180.16666666666663
268,275,1586.0
268,217,1637.0
269,268,521.25
269,270,773.5
269,267,479.75
269,271,468.5
269,266,296.6
269,272,409.0
269,265,1544.0
269,273,358.4
269,274,405.5
269,262,374.5
269,276,413.75
269,197,419.5
270,269,221.0909090909091
270,271,325.1666666666667
270,268,474.0
270,272,496.4545454545455
270,273,693.6666666666666
270,274,508.5
270,265,1531.0
270,275,1034.0
270,264,460.75
270,276,369.2
270,263,546.3333333333334
270,71,584.0
271,270,297.6
271,272,845.5
271,269,779.5
271,273,352.5
271,268,356.8
271,274,236.625
271,267,759.0
271,275,1511.0
271,266,304.0
271,276,406.5
271,265,849.0
271,277,1699.0
271,264,242.57142857142856
271,278,609.0
271,297,323.66666666666663
271,237,878.0
272,271,484.75
272,273,1627.0
272,270,447.25
272,274,920.5
272,269,442.0
272,275,463.25
272,268,809.5
272,276,450.0
272,267,826.5
272,277,808.5
272,266,530.0
272,278,250.875
272,265,1799.0
272,279,437.75
272,300,567.6666666666666
272,99,627.6666666666667
272,237,712.75
273,272,753.5
273,274,1556.0
273,271,921.5
273,275,543.0
273,270,431.83333333333337
273,276,1780.0
273,269,821.5
273,277,881.5
273,268,513.0
273,278,465.0
273,267,877.5
273,279,233.1538461538462
273,266,441.6
273,280,885.0
274,273,294.22222222222223
274,275,1495.0
274,272,1567.0
274,271,791.0
274,270,482.8
274,278,1494.0
274,269,397.6
274,268,295.6363636363636
274,280,774.0
274,267,1775.0
274,63,401.25
274,286,769.5
274,154,1482.0
274,276,1608.0
274,159,1676.0
275,274,781.5
275,276,617.6666666666667
275,273,570.75
275,277,399.8
275,272,374.4
275,278,307.1428571428572
275,271,345.4
275,279,1592.0
275,270,320.5
275,280,910.5
275,281,822.5
275,268,519.0
275,282,582.6666666666666
275,154,844.0
276,275,842.5
276,277,429.625
276,278,910.0
276,273,592.6666666666667
276,279,540.3333333333334
276,272,167.95238095238096
276,280,260.25
276,271,364.1666666666667
276,270,764.6666666666667
276,282,203.0769230769231
276,269,599.0
276,283,166.5
276,71,248.5555555555556
276,118,457.5
276,262,333.0
276,274,535.6666666666666
276,281,382.33333333333326
277,276,292.625
277,278,326.3333333333333
277,275,940.0
277,279,523.6
277,273,818.5
277,281,160.15384615384616
277,272,307.7
277,282,911.5
277,271,1589.0
277,267,552.0
277,73,420.5
277,116,1738.0
277,33,308.0
278,277,659.3333333333334
278,279,308.2857142857143
278,276,869.5
278,280,424.8
278,275,535.0
278,281,262.0
278,274,441.4
278,282,310.1428571428572
278,273,1487.0
278,283,820.5
278,272,611.6666666666667
278,284,1593.0
278,271,286.1428571428572
278,285,829.5
278,243,900.5
278,244,318.66666666666663
279,278,1519.0
279,280,351.2
279,277,720.3333333333333
279,281,584.6666666666666
279,276,428.2
279,282,177.83333333333334
279,275,1016.0
279,284,472.83333333333326
279,273,907.5
279,285,800.0
279,272,387.3333333333333
279,286,705.6666666666666
279,140,654.0
279,251,1606.0
280,279,238.3333333333333
280,281,346.8
280,278,867.5
280,282,250.41666666666669
280,283,306.5
280,276,478.4
280,275,410.33333333333337
280,285,127.4
280,274,275.22222222222223
280,286,222.0
280,273,1526.0
280,287,891.5
280,311,1534.0
280,307,570.3333333333334
281,280,1499.0
281,282,392.6
281,279,680.6666666666666
281,278,373.7142857142857
281,284,279.1666666666667
281,277,357.0
281,285,440.0
281,286,1810.0
281,275,429.75
281,288,258.8888888888889
281,321,604.0
281,276,798.5
282,281,413.6
282,283,411.83333333333337
282,280,450.5
282,284,527.5
282,279,315.3333333333333
282,285,1779.0
282,278,424.5
282,286,368.8
282,277,313.57142857142856
282,287,527.3333333333333
282,276,426.2
282,288,503.5
282,275,1563.0
282,289,278.125
283,282,1650.0
283,284,980.5
283,285,839.5
283,280,337.4
283,286,384.7142857142857
283,287,364.28571428571433
283,278,286.0
283,288,679.0
283,289,606.5
283,276,291.2857142857143
283,290,426.25
284,283,273.875
284,285,309.625
284,282,792.6666666666667
284,286,788.5
284,281,1714.0
284,287,367.6666666666667
284,288,457.0
284,279,440.6
284,289,622.3333333333333
284,278,324.1666666666667
284,290,214.41666666666669
284,291,292.1666666666667
284,82,828.0
285,284,1582.0
285,286,318.58333333333337
285,283,495.0
285,287,561.0
285,282,775.5
285,288,453.25
285,281,1716.0
285,289,554.75
285,280,275.0
285,290,195.5
285,279,388.0
285,278,451.0
285,292,565.25
285,239,1010.5
286,285,1702.0
286,287,711.0
286,284,475.5
286,288,442.25
286,283,279.0
286,289,362.0
286,282,455.5
286,290,263.57142857142856
286,281,870.0
286,291,286.6666666666667
286,280,603.0
286,279,404.2
286,293,879.5
286,274,321.375
286,196,397.8
287,286,1507.0
287,288,433.0
287,285,883.0
287,289,273.0
287,284,1552.0
287,283,633.6666666666666
287,291,779.3333333333333
287,282,242.44444444444449
287,292,305.8333333333333
287,293,954.0
287,280,311.2307692307692
287,294,396.33333333333337
287,29,396.0
287,178,318.2857142857143
288,287,943.0
288,286,315.0
288,285,843.5
288,291,442.6
288,284,419.0
288,292,759.5
288,283,777.0
288,293,775.0
288,282,545.3333333333334
288,294,188.5
288,281,274.44444444444446
288,295,802.0
288,237,590.3333333333333
288,257,526.3333333333333
289,290,557.2
289,287,376.7142857142857
289,291,1583.0
289,286,392.0
289,292,767.5
289,285,718.5
289,293,619.6666666666667
289,284,708.6666666666666
289,294,1584.0
289,283,1604.0
289,295,851.0
289,282,317.57142857142856
289,296,434.6
289,165,638.0
289,139,299.0
290,289,550.3333333333334
290,293,576.75
290,286,509.4
290,294,447.75
290,285,647.0
290,295,1088.0
290,284,818.0
290,296,715.0
290,283,405.25
290,297,506.0
290,70,621.0
290,122,530.3333333333333
290,2,926.0
291,292,355.8
291,289,392.33333333333337
291,293,213.0
291,288,1667.0
291,294,411.25
291,287,1009.5
291,295,580.75
291,286,466.25
291,296,555.6666666666666
291,297,868.5
291,284,412.8
291,298,838.5
291,163,1503.0
291,72,392.1428571428571
292,291,282.6363636363636
292,293,646.25
292,294,361.0
292,289,750.0
292,295,1760.0
292,288,418.75
292,287,541.6666666666666
292,297,294.72727272727275
292,298,304.8333333333333
292,285,1638.0
292,299,324.5
292,246,866.5
292,79,326.7142857142857
293,292,1653.0
293,294,394.33333333333337
293,291,345.8
293,295,571.0
293,290,553.25
293,296,441.25
293,289,297.1818181818182
293,288,606.25
293,298,723.6666666666666
293,287,1081.0
293,299,1529.0
293,286,525.3333333333333
293,300,594.0
293,192,823.5
294,293,588.5
294,295,357.5
294,292,1673.0
294,296,323.83333333333326
294,291,592.0
294,297,388.4
294,290,1774.0
294,298,653.6666666666666
294,289,1646.0
294,299,1651.0
294,288,853.0
294,287,532.75
294,301,545.6666666666666
294,28,840.0
294,168,241.3333333333333
294,263,937.5
294,165,962.5
295,294,496.6
295,296,643.3333333333334
295,293,566.3333333333334
295,297,288.8571428571429
295,292,957.5
295,298,1710.0
295,291,1663.0
295,299,403.6
295,290,578.3333333333334
295,289,1541.0
295,288,284.2857142857143
295,302,1485.0
295,178,409.5
295,323,478.75
295,58,523.3333333333333
295,26,562.6666666666666
296,295,345.2
296,297,755.5
296,294,347.8333333333333
296,298,295.9090909090909
296,293,499.8
296,299,373.8333333333333
296,291,1790.0
296,301,305.0
296,290,1513.0
296,302,144.8421052631579
296,289,333.6
296,303,507.3333333333333
296,58,440.5
296,17,518.0
297,296,677.3333333333334
297,298,1705.0
297,295,305.8571428571429
297,299,1807.0
297,294,216.5
297,301,783.5
297,292,851.5
297,302,472.6
297,291,338.125
297,303,842.0
297,290,298.16666666666663
297,304,766.3333333333333
297,271,224.3333333333333
298,297,402.2
298,299,1684.0
298,296,330.8333333333333
298,300,633.3333333333334
298,295,240.11111111111111
298,301,343.8333333333333
298,294,380.6
298,302,1527.0
298,293,481.5
298,303,501.5
298,292,490.75
298,304,410.25
298,291,1578.0
298,305,1558.0
298,46,808.0
299,298,266.0
299,300,1746.0
299,297,287.57142857142856
299,301,317.7142857142857
299,296,830.0
299,302,265.0909090909091
299,295,678.6666666666666
299,303,1791.0
299,294,730.3333333333333
299,304,232.22222222222223
299,293,769.0
299,305,503.75
299,292,996.0
299,306,321.125
300,299,596.6666666666667
300,301,421.75
300,298,350.2
300,303,507.25
300,305,523.0
300,306,452.1666666666666
300,293,903.0
300,307,211.84615384615387
300,222,908.0
300,272,520.25
300,101,340.42857142857144
300,22,338.1666666666667
300,254,324.125
301,300,461.75
301,302,401.0
301,299,1680.0
301,303,218.4
301,298,224.7692307692308
301,304,576.3333333333334
301,297,1678.0
301,305,564.6666666666666
301,296,574.3333333333334
301,307,665.0
301,294,1011.0
301,308,248.2857142857143
301,205,258.9
301,186,915.0
302,301,646.6666666666666
302,303,317.1428571428572
302,304,1480.0
302,299,823.0
302,305,1665.0
302,298,930.5
302,306,420.6
302,297,342.8
302,307,334.57142857142856
302,296,340.4
302,308,294.6
302,295,318.2
302,309,241.27272727272725
302,256,916.5
303,302,339.4
303,304,854.5
303,301,1590.0
303,305,549.0
303,300,1607.0
303,306,415.5714285714286
303,299,1828.0
303,307,408.0
303,298,1071.0
303,308,400.6666666666666
303,297,929.5
303,296,1845.0
303,310,346.6
303,264,1611.0
303,20,265.38461538461536
304,303,261.44444444444446
304,305,157.77777777777777
304,302,368.5
304,301,1622.0
304,307,409.25
304,308,847.5
304,299,1576.0
304,309,393.5
304,298,297.57142857142856
304,310,370.33333333333326
304,297,302.5
304,311,536.6666666666666
304,57,368.6
305,304,767.0
305,306,502.5
305,303,660.3333333333334
305,307,323.5
305,302,1500.0
305,308,408.5
305,301,770.0
305,309,436.2
305,300,311.3333333333333
305,310,761.0
305,299,333.6666666666667
305,311,337.1111111111111
305,298,449.5
305,120,525.25
306,305,435.6
306,307,1509.0
306,308,342.1428571428572
306,303,288.2
306,309,248.7692307692308
306,302,371.2
306,310,404.7142857142857
306,311,920.0
306,300,499.75
306,312,419.25
306,299,642.3333333333334
306,313,286.1666666666667
307,306,470.0
307,308,796.5
307,305,448.4
307,309,306.2857142857143
307,304,587.6666666666666
307,310,733.0
307,303,862.0
307,311,577.3333333333333
307,302,384.8333333333333
307,312,915.5
307,301,971.5
307,300,431.25
307,314,392.8125
307,259,625.5
307,280,521.0
308,307,479.5
308,309,968.0
308,306,641.6666666666666
308,310,379.46153846153845
308,305,1728.0
308,311,1720.0
308,304,431.5
308,312,843.0
308,303,1585.0
308,313,461.25
308,302,406.6
308,314,374.6666666666667
308,301,859.5
308,315,361.2
308,154,298.3333333333333
309,308,679.6
309,307,443.5
309,311,531.25
309,306,437.6
309,312,874.5
309,305,247.3076923076923
309,313,591.3333333333333
309,304,1581.0
309,314,1623.0
309,315,710.75
309,302,890.5
309,7,331.3333333333333
309,62,804.5
310,311,327.6666666666667
310,308,341.2857142857143
310,312,848.5
310,307,519.2
310,313,453.8
310,306,352.6
310,314,802.5
310,305,567.3333333333334
310,315,1631.0
310,304,492.4285714285714
310,316,855.5
310,303,339.1666666666667
310,317,1481.0
311,310,522.25
311,312,335.8
311,309,765.5
311,313,464.75
311,308,804.0
311,314,1568.0
311,307,522.3333333333333
311,306,857.5
311,316,311.3636363636364
311,305,354.6
311,317,1591.0
311,304,1009.0
311,318,307.3
311,280,438.0
311,205,214.57142857142856
312,311,325.7
312,313,1671.0
312,310,778.5
312,314,295.0
312,309,1751.0
312,315,248.75
312,308,1024.5
312,316,972.0
312,307,951.5
312,317,936.5
312,306,260.0
312,318,831.0
312,319,528.3333333333333
312,263,576.6666666666666
312,0,410.8
312,196,846.5
312,101,1733.0
313,312,390.4
313,314,815.0
313,311,795.0
313,315,929.0
313,310,934.0
313,316,674.0
313,309,535.5
313,317,662.0
313,308,531.0
313,318,768.6666666666667
313,306,563.3333333333334
313,320,335.125
313,177,344.8571428571429
313,99,260.57142857142856
314,313,172.63636363636363
314,315,378.28571428571433
314,312,532.0
314,311,831.5
314,317,385.6666666666667
314,310,796.0
314,318,301.8333333333333
314,309,459.5
314,319,774.5
314,308,382.6
314,320,816.0
314,307,810.0
314,321,754.5
314,244,359.57142857142856
315,314,1083.0
315,316,364.6
315,313,557.3333333333334
315,312,504.5
315,318,1587.0
315,319,261.5
315,310,829.0
315,320,766.0
315,309,349.0
315,321,387.25
315,308,904.5
315,322,316.3333333333333
315,219,478.6
316,315,558.6666666666666
316,317,579.0
316,318,1565.0
316,313,561.8
316,319,1496.0
316,312,455.4
316,320,150.95
316,311,134.55
316,321,539.0
316,310,685.0
316,322,819.5
316,323,524.8
317,316,1536.0
317,318,360.0
317,314,638.3333333333334
317,320,356.4
317,313,951.0
317,312,315.16666666666663
317,322,908.5
317,311,1486.0
317,323,891.0
317,310,617.0
317,324,1683.0
317,6,591.0
317,109,880.5
318,317,668.0
318,316,607.75
318,320,443.8
318,315,537.6666666666666
318,321,578.6666666666666
318,314,836.0
318,322,410.6666666666666
318,313,949.5
318,323,1619.0
318,312,1686.0
318,324,889.0
318,311,155.6315789473684
318,325,224.0
318,73,566.25
319,320,363.3333333333333
319,321,512.6666666666667
319,316,1739.0
319,322,394.4
319,315,313.375
319,323,1605.0
319,314,289.2857142857143
319,324,475.6
319,325,512.3333333333333
319,312,278.5
319,326,421.125
320,319,746.6666666666666
320,321,629.6666666666666
320,318,398.0
320,322,1569.0
320,317,646.3333333333334
320,323,909.5
320,316,421.4
320,324,657.5
320,315,596.3333333333333
320,325,178.0
320,314,889.5
320,326,985.5
320,313,512.75
320,327,236.9
320,26,229.07142857142856
321,320,837.5
321,322,654.3333333333334
321,319,540.0
321,323,527.0
321,318,1801.0
321,324,205.46153846153845
321,325,1597.0
321,316,1574.0
321,326,756.0
321,315,291.3333333333333
321,327,302.1
