321,326,833.0
321,315,1526.0
321,327,259.875
321,314,329.9
321,173,915.5
322,321,240.125
322,323,634.3333333333334
322,320,657.5
322,324,1746.0
322,319,774.0
322,325,1572.0
322,318,1845.0
322,317,236.625
322,316,300.5
322,328,540.0
322,315,465.4
322,329,339.42857142857144
322,121,909.5
322,48,552.3333333333334
322,250,294.22222222222223
323,322,866.0
323,324,214.41666666666669
323,321,791.5
323,325,1014.5
323,320,409.5555555555556
323,319,608.6666666666667
323,327,813.5
323,318,709.3333333333333
323,328,415.83333333333337
323,317,340.6666666666667
323,329,871.5
323,316,862.0
323,330,249.5833333333333
323,129,375.4
323,174,466.25
324,323,318.0
324,325,865.0
324,322,1656.0
324,326,459.75
324,321,305.0
324,327,308.0
324,320,1709.0
324,328,857.5
324,319,920.5
324,329,291.44444444444446
324,330,498.25
324,0,248.54545454545456
324,309,370.2
325,324,417.0
325,326,366.8
325,323,905.5
325,327,891.5
325,322,279.625
325,328,355.5
325,321,861.0
325,329,536.3333333333334
325,320,305.3333333333333
325,330,896.5
325,0,1014.5
325,318,600.75
325,1,1006.0
326,325,433.0
326,327,246.88888888888889
326,324,570.3333333333334
326,328,995.5
326,329,590.3333333333333
326,330,298.3333333333333
326,321,124.42857142857142
326,0,294.1666666666667
326,320,495.0
326,1,352.6666666666667
326,319,322.16666666666663
326,2,369.2
327,326,597.0
327,328,660.3333333333334
327,325,753.5
327,329,416.8
327,324,362.2
327,330,902.0
327,323,328.125
327,0,589.6666666666666
327,1,515.6
327,321,418.6666666666666
327,2,424.6666666666666
327,320,605.6666666666667
327,3,378.6
328,327,405.5
328,326,438.0
328,330,828.5
328,325,455.25
328,0,790.0
328,324,524.0
328,323,530.6666666666667
328,2,1603.0
328,322,883.5
328,3,1762.0
328,4,1549.0
328,280,657.5
328,227,416.5
329,330,317.7142857142857
329,327,1541.0
329,0,907.0
329,326,619.3333333333333
329,1,854.0
329,325,295.6363636363636
329,2,276.7142857142857
329,324,1677.0
329,3,700.6666666666666
329,323,1727.0
329,4,911.0
329,322,1061.0
329,5,411.8
329,29,1547.0
330,329,419.25
330,0,271.55555555555554
330,328,277.5
330,1,972.0
330,327,301.42857142857144
330,2,339.6666666666667
330,326,1557.0
330,3,367.0
330,325,585.0
330,4,667.6666666666666
330,324,571.6666666666666
330,5,530.3333333333333
330,323,368.1666666666667
330,173,781.5
