106,102,1515.0
106,163,1584.0
106,178,1486.0
106,246,286.0
106,262,1586.0
106,293,908.0
106,299,694.3333333333333
106,326,1619.0
106,330,1654.0
107,0,365.0
107,26,1626.0
107,44,971.5
107,56,407.25
107,101,332.2
107,125,920.0
107,142,1559.0
107,186,538.6666666666666
107,187,773.0
107,189,1460.0
107,191,870.5
107,206,1507.0
107,230,1615.0
107,236,817.5
107,271,959.5
107,307,301.16666666666663
107,317,561.3333333333334
107,322,272.2857142857143
108,16,302.625
108,30,1828.0
108,40,852.0
108,109,1555.0
108,143,885.5
108,154,926.5
108,203,169.93333333333334
108,223,796.0
108,236,1664.0
108,240,534.0
108,273,1551.0
108,312,1772.0
109,0,1617.0
109,31,291.42857142857144
109,65,375.5
109,82,835.0
109,140,880.5
109,148,560.3333333333334
109,167,1845.0
109,171,480.6
109,174,1460.0
109,175,889.0
109,188,1720.0
109,217,295.6363636363636
109,218,553.75
109,219,645.6666666666666
109,229,605.6666666666667
109,250,796.0
109,275,288.8571428571429
109,294,421.125
109,314,1640.0
109,329,833.0
110,26,264.8888888888889
110,37,606.0
110,39,787.0
110,56,1539.0
110,67,1534.0
110,89,579.5
110,107,238.16666666666669
110,198,1460.0
110,218,307.2
110,232,247.3076923076923
110,239,837.5
110,247,1670.0
110,322,444.2
110,324,608.6666666666667
110,326,775.0
111,10,287.57142857142856
111,19,265.2857142857143
111,80,812.0
111,91,592.6666666666667
111,109,453.0
111,112,1630.0
111,157,1531.0
111,175,866.5
111,185,651.5
111,197,895.0
111,212,1620.0
111,224,466.5
111,227,438.5
111,229,779.5
111,252,1551.0
111,256,1632.0
111,308,544.3333333333334
112,5,1727.0
112,23,1656.0
112,48,331.3333333333333
112,58,614.3333333333333
112,66,1620.0
112,71,425.0
112,114,279.1666666666667
112,143,479.75
112,210,246.5
112,245,780.5
112,295,311.2307692307692
112,305,853.0
112,318,368.8
112,320,1728.0
113,9,696.3333333333333
113,10,421.25
113,39,250.4375
113,85,899.0
113,116,1718.0
113,121,862.0
113,144,740.0
113,168,817.0
113,173,573.3333333333334
113,196,934.0
113,198,766.0
113,199,583.6666666666666
113,200,295.3333333333333
113,267,1753.0
113,282,1554.0
113,297,1705.0
114,38,854.0
114,53,257.25
114,59,554.6666666666666
114,72,854.0
114,126,794.0
114,136,1580.0
114,147,348.6
114,153,587.3333333333334
114,185,984.5
114,281,1551.0
114,297,369.6
114,305,1752.0
114,328,879.5
115,22,803.0
115,26,763.0
115,40,796.0
115,51,845.5
115,77,363.8
115,104,1460.0
115,111,893.5
115,125,1603.0
115,161,1580.0
115,172,581.3333333333334
115,275,305.0
115,298,528.25
115,316,413.6
116,11,835.0
116,51,491.0
116,54,618.0
116,56,420.6
116,70,592.6666666666667
116,102,590.3333333333333
116,113,771.5
116,140,560.6666666666666
116,149,1578.0
116,158,472.83333333333326
116,167,546.6666666666666
116,198,1621.0
116,212,344.1428571428572
116,255,334.57142857142856
116,282,532.75
116,307,1612.0
116,310,1575.0
117,11,556.3333333333334
117,18,923.5
117,36,1545.0
117,54,679.0
117,106,320.25
117,111,667.6666666666666
117,168,758.5
117,170,857.5
117,172,1586.0
117,206,1460.0
117,244,801.0
117,257,1552.0
117,269,921.5
117,275,1061.0
117,290,1588.0
117,296,1594.0
118,13,1820.0
118,96,803.5
118,102,536.3333333333334
118,166,413.5
118,168,1735.0
118,173,361.2
118,310,373.8333333333333
119,5,420.5
119,15,261.44444444444446
119,44,1519.0
119,57,780.0
119,60,1460.0
119,78,760.0
119,141,1639.0
119,233,478.0
119,239,347.8333333333333
119,246,1611.0
120,3,686.3333333333333
120,39,763.5
120,46,930.5
120,63,479.75
120,96,450.5
120,144,723.6666666666666
120,163,781.0
120,205,617.0
120,231,873.0
120,240,223.11111111111111
120,271,756.0
120,300,437.25
121,26,431.6
121,65,546.4
121,73,1634.0
121,76,1607.0
121,119,817.5
121,125,231.22222222222223
121,147,1640.0
121,157,925.0
121,164,520.0
121,179,270.2857142857143
121,201,459.5
121,206,866.5
121,262,1551.0
121,271,792.0
121,306,558.0
122,9,238.88888888888889
122,19,354.6
122,20,920.5
122,34,617.6666666666667
122,129,606.5
122,131,1460.0
122,192,431.75
122,202,1534.0
122,205,913.0
122,240,1550.0
122,268,1547.0
122,280,1502.0
122,282,571.6666666666666
122,300,902.5
122,306,1563.0
122,323,995.5
123,20,783.5
123,104,586.6666666666666
123,132,1515.0
123,148,1547.0
123,150,841.5
123,199,763.5
123,203,1460.0
123,204,315.0
123,262,1581.0
123,285,882.5
123,314,362.4
123,324,413.0
123,330,1512.0
124,81,328.1818181818182
124,85,1614.0
124,106,421.125
124,116,300.0
124,118,1557.0
124,119,1460.0
124,131,371.0
124,159,307.5
124,172,1654.0
124,186,509.5
124,194,1567.0
124,220,1460.0
124,230,621.3333333333333
124,237,345.1666666666667
124,241,518.6666666666667
124,253,1583.0
124,257,884.0
124,265,623.3333333333333
124,269,850.0
124,287,897.0
124,299,1619.0
125,4,626.0
125,13,315.7142857142857
125,15,1613.0
125,45,654.3333333333334
125,73,842.5
125,92,382.33333333333326
125,133,1004.0
125,143,1742.0
125,160,421.4
125,169,778.5
125,173,1594.0
125,175,550.3333333333334
125,189,340.4
125,203,1568.0
125,206,1670.0
125,219,362.0
125,224,1542.0
125,227,522.0
125,229,838.5
125,278,1571.0
126,30,581.3333333333334
126,31,359.2
126,36,547.75
126,48,1593.0
126,56,536.6666666666666
126,58,768.6666666666667
126,60,769.5
126,88,765.5
126,100,1603.0
126,118,1561.0
126,165,798.5
126,172,661.0
126,226,800.5
126,249,1460.0
126,255,781.5
126,289,838.0
126,291,868.0
127,1,1620.0
127,39,297.6
127,42,784.0
127,45,1564.0
127,80,193.45454545454544
127,121,307.7
127,194,1654.0
127,211,891.5
127,238,863.5
127,254,422.375
127,261,1542.0
127,269,242.8
127,317,1525.0
128,55,1631.0
128,102,593.0
128,112,1572.0
128,186,421.1428571428572
128,191,828.0
128,245,1612.0
128,299,854.0
128,318,191.72727272727272
129,82,869.5
129,84,1601.0
129,87,1616.0
129,99,1569.0
129,146,1496.0
129,170,954.0
129,178,1460.0
129,199,927.0
129,205,804.0
129,264,188.5
129,287,957.5
129,309,1642.0
129,313,573.3333333333334
129,316,1601.0
130,11,982.0
130,15,1693.0
130,88,1801.0
130,117,849.0
130,151,763.0
130,160,385.6666666666667
130,178,783.5
130,224,221.3636363636364
130,243,809.0
130,249,842.0
130,261,378.6
130,275,1599.0
130,297,766.5
130,299,740.0
131,15,816.0
131,17,525.25
131,56,442.5
131,106,1580.0
131,107,431.25
131,146,598.0
131,170,335.8
131,215,441.75
131,263,1611.0
131,287,753.5
131,307,1570.0
131,325,1698.0
132,3,915.5
132,9,173.6
132,34,1572.0
132,39,843.5
132,57,300.57142857142856
132,61,1552.0
132,63,251.1818181818182
132,85,766.5
132,149,522.25
132,151,825.0
132,152,546.6666666666666
132,167,794.0
132,190,852.0
132,233,460.25
132,280,1575.0
132,299,326.3333333333333
132,330,1460.0
133,24,830.5
133,34,360.0
133,47,375.8
133,48,740.0
133,50,863.0
133,55,962.5
133,113,1513.0
133,114,1658.0
133,128,262.0
133,146,1549.0
133,151,1630.0
133,152,786.5
133,157,327.1111111111111
133,192,771.5
133,262,1460.0
133,273,576.6666666666666
133,307,901.0
133,317,459.5
134,12,1694.0
134,39,550.6666666666666
134,44,1574.0
134,91,844.5
134,145,809.5
134,157,1460.0
134,166,1460.0
134,174,350.2
134,184,1600.0
134,191,625.5
134,220,232.9090909090909
134,270,755.5
134,274,898.0
134,277,681.0
134,289,815.5
135,23,343.3333333333333
135,40,489.0
135,45,802.5
135,76,809.0
135,129,1602.0
135,184,545.0
135,198,870.0
135,210,388.0
135,219,1515.0
135,295,303.66666666666663
135,298,289.6666666666667
135,304,1540.0
136,2,812.5
136,45,1577.0
136,63,936.0
136,109,327.33333333333337
136,117,258.9
136,151,548.6666666666666
136,164,873.5
136,177,794.5
136,215,549.3333333333334
136,223,885.5
136,241,851.0
136,251,835.0
136,274,899.0
136,306,641.6666666666666
137,3,968.5
137,38,604.6666666666667
137,92,841.0
137,96,882.0
137,100,1460.0
137,107,432.5
137,110,1538.0
137,119,1460.0
137,144,303.0
137,189,1551.0
137,210,242.7333333333333
137,238,1654.0
137,251,194.91666666666663
137,255,403.5
137,259,559.0
137,279,212.27272727272728
137,288,1633.0
137,298,1460.0
137,323,840.5
138,12,455.4
138,115,1500.0
138,124,1541.0
138,153,788.0
138,155,282.6363636363636
138,156,540.0
138,198,550.25
138,206,560.0
138,218,761.5
138,219,1555.0
139,3,416.33333333333337
139,14,819.5
139,31,1563.0
139,45,443.4
139,113,428.25
139,119,1574.0
139,213,1605.0
139,223,1539.0
139,228,1557.0
139,235,831.0
139,283,642.0
139,290,1585.0
139,295,324.1666666666667
139,298,1514.0
139,311,457.75
140,39,873.0
140,59,545.6666666666666
140,76,590.3333333333333
140,77,1586.0
140,97,1521.0
140,98,850.5
140,117,1657.0
140,122,920.5
140,146,843.5
140,147,799.0
140,148,1618.0
140,156,522.3333333333333
140,172,822.0
140,189,249.5
140,198,951.5
140,212,240.125
140,214,1460.0
140,230,425.25
140,246,887.5
140,250,835.5
140,253,298.2857142857143
140,261,938.0
140,263,1680.0
140,300,875.5
140,316,521.0
141,0,422.25
141,124,919.5
141,139,797.0
141,142,287.6666666666667
141,144,1536.0
141,199,377.5
141,251,1601.0
141,261,503.625
141,268,493.8
141,302,478.4
141,312,1496.0
141,324,792.0
141,328,1606.0
142,15,1514.0
142,39,1609.0
142,105,368.57142857142856
142,111,596.6666666666667
142,113,903.0
142,125,627.3333333333333
142,168,841.0
142,201,278.125
142,224,759.5
142,265,638.3333333333334
142,296,805.5
143,25,1571.0
143,39,1706.0
143,60,1629.0
143,81,910.0
143,109,1641.0
143,184,1460.0
143,190,430.4
143,191,1736.0
143,242,1460.0
143,296,451.25
143,300,557.6666666666666
143,314,494.0
143,322,1506.0
144,47,339.8
144,56,349.0
144,60,256.8181818181818
144,63,843.0
144,69,818.0
144,81,555.6666666666666
144,97,1584.0
144,131,1499.0
144,140,1571.0
144,202,1606.0
144,247,1572.0
144,288,509.3333333333333
144,294,788.0
145,8,500.0
145,51,308.0
145,54,386.6
145,79,1696.0
145,127,1573.0
145,133,1598.0
145,173,827.5
145,175,328.6666666666667
145,252,580.6666666666666
145,296,1460.0
146,6,435.2
146,27,1659.0
146,42,1460.0
146,90,236.625
146,116,527.0
146,144,844.5
146,149,1538.0
146,154,450.75
146,183,274.27272727272725
146,260,1609.0
146,294,260.57142857142856
146,295,364.1666666666667
147,38,1534.0
147,88,721.3333333333333
147,97,1621.0
147,103,802.5
147,108,555.3333333333334
147,137,260.0
147,140,771.0
147,241,828.0
147,245,320.6
147,283,524.3333333333333
147,285,529.75
147,292,1460.0
147,295,527.5
147,309,310.1428571428572
148,7,228.9090909090909
148,27,1533.0
148,31,1612.0
148,42,1576.0
148,54,468.5
148,55,1532.0
148,59,421.0
148,110,887.5
148,142,354.5
148,166,1592.0
148,182,1460.0
148,198,1575.0
148,219,550.6666666666666
148,225,332.0
148,241,876.0
148,246,425.0
148,282,414.25
148,316,501.0
149,15,791.5
149,33,1599.0
149,39,521.3333333333333
149,55,1714.0
149,59,669.3333333333334
149,67,368.4
149,117,853.5
149,118,725.6666666666666
149,129,910.0
149,133,1581.0
149,148,1662.0
149,152,264.9090909090909
149,190,381.6
149,221,537.3333333333334
149,225,126.44444444444444
149,260,494.25
149,269,499.75
149,288,411.83333333333337
149,305,879.5
150,29,587.3333333333334
150,78,606.6666666666667
150,84,587.0
150,158,602.0
150,170,1483.0
150,179,845.0
150,187,392.0
150,219,1516.0
150,242,512.6666666666667
150,274,783.0
150,314,542.0
151,49,1528.0
151,69,550.3333333333334
151,76,836.0
151,93,778.0
151,191,1809.0
151,199,802.0
151,223,1460.0
151,225,474.5
151,233,588.6666666666666
151,235,789.5
151,239,862.0
151,284,469.0
152,2,781.5
152,37,308.625
152,57,1593.0
152,66,381.6666666666667
152,82,238.3333333333333
152,96,591.0
152,102,732.6666666666666
152,108,829.0
152,128,839.0
152,185,1093.0
152,210,1625.0
152,258,1713.0
152,270,343.4
152,273,823.0
152,283,1515.0
152,290,248.5555555555556
152,294,1579.0
152,304,1594.0
152,310,332.7142857142857
153,4,1460.0
153,50,1585.0
153,88,778.0
153,93,334.8333333333333
153,126,1460.0
153,129,1507.0
153,131,347.0
153,157,436.5
153,201,872.5
153,250,1512.0
154,10,565.25
154,61,829.5
154,117,1692.0
154,161,1578.0
154,162,607.0
154,172,484.0
154,201,440.0
154,206,1576.0
154,222,1632.0
154,226,567.6666666666666
154,268,1460.0
154,277,260.42857142857144
154,309,628.0
155,19,1460.0
155,63,634.0
155,67,567.3333333333334
155,98,801.5
155,106,1561.0
155,125,1582.0
155,179,820.0
155,180,279.1666666666667
155,187,1586.0
155,201,222.16666666666669
155,214,593.6666666666667
155,301,1685.0
156,11,806.0
156,44,829.0
156,68,793.0
156,81,523.6666666666667
156,148,329.57142857142856
156,160,1620.0
156,177,1526.0
156,217,817.5
156,244,604.0
156,291,816.0
156,299,809.5
156,327,1601.0
156,328,758.5
157,13,1599.0
157,26,441.0
157,33,374.4
157,36,290.0
157,40,1558.0
157,48,445.25
157,84,380.0
157,93,1542.0
157,105,1673.0
157,131,1547.0
157,133,369.8
157,138,852.5
157,217,543.1666666666667
157,278,545.3333333333334
157,308,793.0
158,10,1626.0
158,74,888.0
158,107,1559.0
158,163,655.75
158,171,290.6363636363636
158,214,1508.0
158,236,698.0
158,238,926.0
158,316,523.0
159,26,824.5
159,27,907.5
159,49,877.5
159,66,1521.0
159,97,513.0
159,109,433.0
159,112,309.0
159,147,627.3333333333333
159,150,370.1666666666667
159,175,180.86666666666667
159,177,1602.0
159,252,835.5
159,275,372.6
159,304,1460.0
160,6,384.7142857142857
160,43,509.4
160,61,830.0
160,73,1701.0
160,89,506.0
160,107,709.3333333333333
160,122,588.0
160,147,1644.0
160,154,1680.0
160,184,285.75
160,192,316.2857142857143
160,214,205.4375
160,225,401.0
160,305,1496.0
160,310,423.25
160,324,795.0
161,10,1563.0
161,63,1528.0
161,87,1518.0
161,90,1551.0
161,113,1505.0
161,158,1460.0
161,160,842.0
161,168,775.5
161,212,907.5
161,240,819.5
161,246,1552.0
161,247,568.3333333333334
161,251,1668.0
161,277,240.0769230769231
161,278,946.0
161,314,304.0
161,322,522.0
162,15,1460.0
162,20,1736.0
162,36,284.42857142857144
162,51,1491.0
162,64,630.6666666666666
162,84,398.22222222222223
162,90,799.5
162,103,577.6666666666666
162,123,639.5
162,173,815.5
162,178,591.3333333333333
162,183,1460.0
162,197,978.0
162,224,500.0
162,248,335.0
162,253,797.5
162,274,522.25
162,279,1573.0
162,310,1617.0
163,35,1524.0
163,93,1547.0
163,95,356.4
163,101,815.5
163,116,1460.0
163,202,1617.0
163,220,386.4
163,236,839.0
163,275,500.0
163,282,424.6666666666666
163,296,813.0
163,316,1606.0
163,323,1572.0
163,324,541.0
163,325,475.6
164,2,866.5
164,41,1573.0
164,89,1519.0
164,101,617.6666666666667
164,148,561.0
164,167,462.25
164,174,1632.0
164,214,831.5
164,228,451.0
164,233,417.4
164,257,503.75
164,263,416.1666666666666
164,277,740.0
164,279,1545.0
164,294,1460.0
164,311,855.0
165,43,815.5
165,44,611.6666666666667
165,54,740.0
165,60,787.0
165,64,578.3333333333334
165,126,233.5333333333333
165,135,1717.0
165,163,412.0
165,181,807.0
165,231,531.3333333333333
165,236,537.0
165,244,425.25
165,310,869.5
165,320,740.0
166,0,1666.0
166,36,832.5
166,82,261.42857142857144
166,113,551.0
166,131,1593.0
166,191,1605.0
166,228,740.0
166,233,791.5
166,252,807.0
167,13,1601.0
167,14,1774.0
167,41,335.125
167,69,557.3333333333334
167,80,1618.0
167,105,300.4
167,114,791.0
167,157,379.46153846153845
167,178,1515.0
167,181,1662.0
167,228,236.9
167,240,811.5
167,325,833.0
168,10,1499.0
168,26,284.2857142857143
168,61,352.6
168,75,1503.0
168,96,349.42857142857144
168,99,410.33333333333337
168,104,609.0
168,111,1795.0
168,112,1695.0
168,159,1733.0
168,176,1516.0
168,197,810.0
168,227,368.5
168,249,464.5
168,258,470.25
168,296,1585.0
168,298,525.25
168,301,621.2
168,320,1460.0
169,28,830.0
169,52,1523.0
169,62,1588.0
169,79,1605.0
169,93,1659.0
169,202,1460.0
169,220,519.5
169,235,422.8
169,280,1519.0
169,286,279.0
169,287,760.5
169,291,308.2857142857143
169,296,440.5
169,307,1460.0
170,46,855.0
170,76,764.0
170,85,1554.0
170,87,422.25
170,100,1460.0
170,217,809.0
170,263,367.0
170,273,124.42857142857142
170,279,798.5
170,305,282.77777777777777
170,321,306.0
171,22,862.5
171,29,812.5
171,98,1460.0
171,108,1616.0
171,130,881.5
171,136,633.6666666666666
171,138,332.6666666666667
171,155,923.5
171,184,785.5
171,208,763.0
171,221,361.0
171,230,180.16666666666663
171,283,339.6
171,319,385.2
171,328,797.0
172,12,653.0
172,34,1460.0
172,39,1539.0
172,45,401.25
172,67,1519.0
172,72,857.0
172,133,341.3333333333333
172,158,1551.0
172,159,1460.0
172,176,560.75
172,183,877.5
172,214,808.0
172,268,384.4
172,301,800.5
172,322,831.5
172,324,832.0
173,9,799.5
173,28,432.5
173,31,809.5
173,53,1526.0
173,61,1509.0
173,71,768.5
173,73,730.3333333333333
173,93,1740.0
173,94,1460.0
173,99,1616.0
173,132,768.0
173,134,846.0
173,137,222.3333333333333
173,144,1513.0
173,171,582.0
173,186,1525.0
173,220,332.42857142857144
173,237,322.16666666666663
173,260,382.8
173,308,1675.0
173,327,295.9090909090909
174,21,357.0
174,33,1625.0
174,41,559.0
174,143,840.0
174,150,554.0
174,164,740.0
174,216,447.75
174,252,591.0
174,274,823.5
174,312,262.6
174,319,1595.0
175,8,531.6666666666667
175,29,449.0
175,31,627.6666666666667
175,44,1644.0
175,62,871.5
175,66,418.75
175,83,1597.0
175,109,315.7142857142857
175,156,855.5
175,162,1827.0
175,209,1553.0
175,225,355.5
175,239,413.5
175,242,435.75
175,253,1460.0
175,260,1583.0
175,292,1579.0
175,307,799.5
175,323,825.5
175,326,418.6666666666666
176,9,374.6666666666667
176,13,424.0
176,63,248.2857142857143
176,75,185.94444444444449
176,80,1597.0
176,93,1583.0
176,111,503.75
176,128,529.6666666666667
176,145,352.5
176,257,558.3333333333334
176,262,1807.0
176,273,524.6666666666667
176,283,318.0
176,294,911.5
176,304,564.0
177,8,797.5
177,60,1551.0
177,80,1538.0
177,94,611.0
177,150,841.5
177,157,392.8125
177,178,1526.0
177,222,1556.0
177,228,1529.0
177,229,442.0
177,231,1709.0
177,266,565.6666666666666
177,313,338.8
177,316,1596.0
177,326,436.75
178,12,489.75
178,20,869.5
178,90,764.5
178,130,786.0
178,139,1742.0
178,155,209.53846153846155
178,167,1588.0
178,209,829.5
178,224,1569.0
178,232,359.5
178,236,366.0
178,250,1089.0
178,269,1559.0
178,290,1568.0
178,292,405.2
178,304,527.3333333333333
178,308,618.6666666666667
178,318,548.6666666666666
179,23,771.0
179,70,339.4
179,76,779.0
179,86,1489.0
179,148,1593.0
179,155,817.0
179,163,996.0
179,164,248.75
179,208,1529.0
179,268,252.25
179,286,1548.0
180,26,1460.0
180,47,1623.0
180,48,1538.0
180,67,1545.0
180,68,766.5
180,72,1460.0
180,75,1460.0
180,79,1706.0
180,131,474.0
180,141,1034.0
180,147,1460.0
180,159,930.5
180,176,821.0
180,191,586.0
180,202,1540.0
180,231,171.0
180,243,483.0
180,289,1576.0
180,292,1532.0
180,302,1591.0
180,322,1648.0
180,324,684.6666666666666
181,19,450.0
181,58,1665.0
181,95,1550.0
181,126,550.3333333333334
181,163,1536.0
181,216,740.0
181,247,1504.0
181,280,1505.0
181,284,764.0
181,291,339.1666666666667
181,302,411.25
182,11,314.375
182,13,1571.0
182,27,1624.0
182,42,1460.0
182,132,922.0
182,149,1517.0
182,176,340.42857142857144
182,177,1541.0
182,255,819.5
182,285,1512.0
182,293,788.0
183,14,363.7142857142857
183,15,1558.0
183,21,354.22222222222223
183,26,503.0
183,31,689.6666666666666
183,82,533.3333333333334
183,96,324.8333333333333
183,102,859.0
183,119,1534.0
183,138,437.75
183,168,319.0
183,187,266.0
183,228,1802.0
183,309,1651.0
183,311,661.6666666666666
184,4,846.5
184,12,560.0
184,22,776.0
184,36,296.42857142857144
184,106,318.0
184,143,378.1666666666667
184,144,528.3333333333333
184,158,882.5
184,183,1614.0
184,197,527.3333333333333
184,211,542.3333333333334
184,244,1007.5
184,247,916.5
184,255,1586.0
184,330,578.6666666666666
185,17,876.0
185,121,409.5
185,129,1565.0
185,154,267.0
185,156,821.5
185,254,428.6
185,261,170.36363636363637
185,285,309.16666666666663
185,286,1540.0
185,290,285.2857142857143
185,295,1579.0
185,297,1513.0
186,20,845.5
186,39,800.0
186,61,873.0
186,72,1575.0
186,105,430.2
186,106,453.8
186,109,1489.0
186,146,829.0
186,223,1460.0
186,259,386.7142857142857
186,315,166.5
186,316,816.0
187,1,565.3333333333334
187,24,1460.0
187,50,589.0
187,57,409.75
187,65,260.5
187,123,404.7142857142857
187,171,1568.0
187,238,412.25
187,239,1460.0
187,249,457.2
187,297,564.6666666666666
187,298,1559.0
187,323,422.875
187,325,1573.0
188,47,584.6666666666666
188,102,338.1666666666667
188,311,582.3333333333334
188,325,1510.0
189,12,404.83333333333337
189,35,528.0
189,39,296.8333333333333
189,54,516.0
189,55,1568.0
189,59,317.375
189,70,1631.0
189,75,609.0
189,116,1540.0
189,121,555.6666666666666
189,178,248.7692307692308
189,205,540.25
189,211,323.5
189,225,1596.0
189,230,818.5
189,238,628.3333333333334
190,35,273.0
190,57,836.5
190,73,349.0
190,76,417.5
190,114,241.75
190,128,674.6666666666666
190,138,1511.0
190,139,548.3333333333334
190,154,1497.0
190,179,466.25
190,181,923.0
190,196,527.4
190,231,1543.0
190,271,952.0
191,16,1498.0
191,26,1615.0
191,122,846.0
191,129,1460.0
191,190,1532.0
191,202,317.125
191,208,850.0
191,215,705.6666666666666
191,222,820.0
191,266,275.1
191,267,1528.0
191,284,1586.0
191,291,1775.0
191,314,1567.0
191,324,851.0
192,43,1516.0
192,52,669.3333333333334
192,56,430.75
192,140,740.0
192,179,775.5
192,220,1528.0
192,253,827.0
192,271,246.13333333333333
192,287,364.2
192,293,382.8
192,297,841.0
192,301,740.0
193,3,294.72727272727275
193,121,1555.0
193,131,519.0
193,180,545.2
193,191,1767.0
193,220,838.5
193,240,294.22222222222223
193,255,1460.0
193,291,344.8571428571429
193,306,564.0
194,5,234.7
194,28,517.25
194,35,1721.0
194,59,614.0
194,66,715.3333333333333
194,103,1460.0
194,121,795.0
194,175,800.0
194,185,1620.0
194,198,1810.0
194,199,1569.0
194,214,303.8333333333333
194,239,561.3333333333334
194,275,808.5
194,291,797.5
194,292,499.75
194,304,606.25
195,19,1793.0
195,90,519.8333333333333
195,91,1668.0
195,97,768.0
195,115,344.8571428571429
195,159,1697.0
195,183,1545.0
195,204,380.7142857142857
195,286,634.3333333333334
195,309,303.3333333333333
195,315,490.75
196,1,1645.0
196,7,396.2
196,10,884.0
196,23,781.5
196,49,504.4
196,61,776.5
196,90,1595.0
196,122,493.5
196,131,299.3333333333333
196,185,1569.0
196,191,409.25
196,207,834.0
196,213,516.0
196,242,297.1818181818182
196,243,558.6666666666666
196,254,1597.0
196,269,836.0
196,304,524.6666666666667
196,319,372.8
197,21,295.0
197,59,852.0
197,85,849.0
197,92,1661.0
197,102,369.0
197,131,380.6666666666667
197,138,1515.0
197,174,269.25
197,177,463.25
197,201,888.5
197,213,850.0
197,250,501.0
197,289,954.0
198,64,1600.0
198,76,427.0
198,103,1737.0
198,107,1524.0
198,134,1549.0
198,136,521.5
198,183,1550.0
198,188,550.6666666666666
198,219,784.0
198,249,678.0
198,310,408.0
199,2,208.72222222222223
199,11,779.5
199,68,851.0
199,82,521.3333333333333
199,88,1523.0
199,100,1515.0
199,130,839.0
199,163,1610.0
199,198,841.5
199,210,1537.0
199,211,815.5
199,239,313.57142857142856
199,292,1616.0
199,298,510.6666666666667
199,317,1036.0
199,318,546.0
200,12,902.0
200,66,1494.0
200,75,453.25
200,95,1564.0
200,103,1619.0
200,127,1507.0
200,139,1610.0
200,144,1460.0
200,158,788.5
200,173,1541.0
200,179,301.42857142857144
200,238,1583.0
200,282,1706.0
200,289,1588.0
200,293,437.5
200,301,740.0
201,33,467.75
201,47,1661.0
201,48,1460.0
201,63,303.22222222222223
201,72,1460.0
201,137,578.0
201,141,246.88888888888889
201,167,776.0
201,173,557.0
201,200,425.0
201,230,1601.0
201,243,873.0
201,286,362.8333333333333
202,26,456.4285714285714
202,105,1579.0
202,122,351.0
202,144,1700.0
202,161,553.75
202,196,1519.0
202,229,397.0
202,317,866.0
203,1,844.5
203,31,645.3333333333334
203,32,443.0
203,63,891.5
203,65,559.0
203,124,184.7
203,132,532.3333333333334
203,146,1460.0
203,157,1676.0
203,172,584.6666666666666
203,223,814.5
203,248,415.83333333333337
204,5,1587.0
204,15,886.0
204,19,1704.0
204,22,847.0
204,41,815.5
204,74,500.0
204,162,318.625
204,163,923.0
204,212,1566.0
204,270,827.5
204,276,373.6666666666667
204,286,891.5
204,297,623.6666666666667
204,310,894.0
205,3,569.3333333333334
205,21,203.6315789473684
205,49,557.6666666666666
205,62,859.5
205,91,1460.0
205,107,1680.0
205,109,496.9
205,110,1605.0
205,115,1487.0
205,137,1582.0
205,145,554.75
205,183,858.5
205,191,311.3636363636364
205,195,229.07142857142856
205,203,393.5
205,208,311.3333333333333
205,218,778.0
205,238,1529.0
205,244,260.25
205,284,811.5
205,293,789.5
205,295,351.6
206,12,1518.0
206,18,451.5
206,73,1460.0
206,107,482.8
206,119,800.0
206,158,806.5
206,168,1516.0
206,177,230.1176470588236
206,208,1651.0
206,214,1460.0
206,230,365.2
206,306,860.0
206,312,817.0
206,328,779.0
207,1,755.6666666666666
207,34,740.0
207,56,833.5
207,83,408.625
207,94,1460.0
207,98,827.0
207,137,134.55
207,140,1511.0
207,149,1586.0
207,151,208.72727272727272
207,181,1574.0
207,261,816.0
207,274,792.5
207,291,657.5
208,5,557.3333333333334
208,22,543.6666666666666
208,83,1535.0
208,84,368.6
208,120,206.4
208,165,1522.0
208,170,819.5
208,187,887.0
208,188,1514.0
208,190,426.1666666666666
208,226,878.5
208,229,575.3333333333334
208,240,612.75
208,276,1460.0
208,281,422.0
208,286,835.0
208,288,292.625
208,293,930.0
208,310,1602.0
209,13,500.0
209,58,746.6666666666666
209,68,431.25
209,138,307.1428571428572
209,203,918.0
209,219,1597.0
209,227,529.0
209,237,1553.0
209,251,789.5
210,25,1510.0
210,26,603.0
210,41,793.0
210,66,1598.0
210,75,367.2
210,80,1534.0
210,124,1697.0
210,126,306.8571428571429
210,148,1527.0
210,153,661.0
210,162,1584.0
210,190,531.0
210,236,755.5
210,241,337.1111111111111
210,296,674.0
210,297,1566.0
211,0,387.3333333333333
211,21,1599.0
211,72,1524.0
211,123,278.08333333333337
211,124,1515.0
211,137,563.3333333333334
211,142,547.0
211,151,340.0
211,158,827.5
211,177,525.3333333333333
211,205,384.0
211,215,1490.0
211,218,1590.0
211,249,740.0
211,275,474.75
211,280,767.5
211,318,1491.0
211,319,288.2
211,320,1631.0
212,32,531.3333333333333
212,55,1638.0
212,61,621.0
212,85,1525.0
212,167,1634.0
212,189,1690.0
212,225,708.6666666666666
212,231,664.75
212,257,792.5
212,310,180.5
212,312,1646.0
213,18,199.66666666666663
213,28,224.7692307692308
213,38,231.9090909090909
213,95,441.75
213,115,442.75
213,135,1615.0
213,145,1579.0
213,202,680.6666666666666
213,206,1557.0
213,208,1669.0
